parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.5316667556762695,cnn_lstm,val
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5497317910194397,cnn_lstm,val
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.6991260051727295,cnn_lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.9426447153091431,cnn_lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7586129903793335,cnn_lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.9555979371070862,cnn_lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8226057887077332,cnn_lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8342625498771667,cnn_lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.874964714050293,cnn_lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8760616183280945,cnn_lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8369459509849548,cnn_lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7883997559547424,cnn_lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6750367283821106,cnn_lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6511150002479553,cnn_lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.6964531540870667,cnn_lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.729613721370697,cnn_lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6591126322746277,cnn_lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6979557275772095,cnn_lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6905100345611572,cnn_lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7585432529449463,cnn_lstm,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7553545236587524,cnn_lstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7813906669616699,cnn_lstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6559520363807678,cnn_lstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.8509712815284729,cnn_lstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8968128561973572,cnn_lstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.8854994177818298,cnn_lstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.9063624739646912,cnn_lstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.894013524055481,cnn_lstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7173916697502136,cnn_lstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.5243871212005615,cnn_lstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.6306508779525757,cnn_lstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.7398675680160522,cnn_lstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.7578198909759521,cnn_lstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.7263482213020325,cnn_lstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.600906491279602,cnn_lstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.6145134568214417,cnn_lstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.584197461605072,cnn_lstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.5540772676467896,cnn_lstm,val
-1.5042072585657258,A16,2025-02-12,2025-02-17,0.6234338763742483,0.6762961745262146,cnn_lstm,val
-1.5042072585657258,A16,2025-02-17,2025-02-22,0.6142434431086423,0.6403700709342957,cnn_lstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9451317191123962,cnn_lstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7406453490257263,cnn_lstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.832571804523468,cnn_lstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7794980406761169,cnn_lstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.7711641192436218,cnn_lstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.8511782288551331,cnn_lstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.8643687963485718,cnn_lstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.8324833512306213,cnn_lstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.7771406769752502,cnn_lstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6635627150535583,cnn_lstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.644310474395752,cnn_lstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.6725814938545227,cnn_lstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6659771800041199,cnn_lstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.620879590511322,cnn_lstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.6808916926383972,cnn_lstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6761287450790405,cnn_lstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7562705874443054,cnn_lstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7498204708099365,cnn_lstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7763460278511047,cnn_lstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6541876196861267,cnn_lstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.846236526966095,cnn_lstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.8913461565971375,cnn_lstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.8841164708137512,cnn_lstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.9049378037452698,cnn_lstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.8930968642234802,cnn_lstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7171373963356018,cnn_lstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.5207895040512085,cnn_lstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.630107581615448,cnn_lstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.746616542339325,cnn_lstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.74164217710495,cnn_lstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.7066378593444824,cnn_lstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.6464497447013855,cnn_lstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.5831243395805359,cnn_lstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.5465874671936035,cnn_lstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.5185134410858154,cnn_lstm,val
-1.4738192331401556,A17,2025-02-12,2025-02-17,0.5245801037899726,0.5224863290786743,cnn_lstm,val
-1.4738192331401556,A17,2025-02-17,2025-02-22,0.5214294251580208,0.5558646321296692,cnn_lstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.9570337533950806,cnn_lstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8219120502471924,cnn_lstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.9293590188026428,cnn_lstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.8585763573646545,cnn_lstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.892787516117096,cnn_lstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.9205289483070374,cnn_lstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.9057086110115051,cnn_lstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.869534969329834,cnn_lstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.7066218852996826,cnn_lstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.5692550539970398,cnn_lstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.4766048192977905,cnn_lstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.4660719633102417,cnn_lstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.39110612869262695,cnn_lstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2752445340156555,cnn_lstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.278752863407135,cnn_lstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.3060070276260376,cnn_lstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.4882097840309143,cnn_lstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.4640064239501953,cnn_lstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.48003727197647095,cnn_lstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.5075477957725525,cnn_lstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6983939409255981,cnn_lstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7948912978172302,cnn_lstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.8128721117973328,cnn_lstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.8491101264953613,cnn_lstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.8381142616271973,cnn_lstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.8538121581077576,cnn_lstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.6112008690834045,cnn_lstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.617973804473877,cnn_lstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.7284075617790222,cnn_lstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.8010774254798889,cnn_lstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.7497056126594543,cnn_lstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.816138744354248,cnn_lstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.7647697329521179,cnn_lstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.5821424722671509,cnn_lstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.4836813807487488,cnn_lstm,val
-1.4434312077145854,A2,2025-02-12,2025-02-17,0.5854899390342485,0.5755872130393982,cnn_lstm,val
-1.4434312077145854,A2,2025-02-17,2025-02-22,0.5666510419438474,0.6527594923973083,cnn_lstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9297709465026855,cnn_lstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7720861434936523,cnn_lstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.9747588038444519,cnn_lstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.8527989983558655,cnn_lstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.8614834547042847,cnn_lstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.8826085329055786,cnn_lstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.8084965944290161,cnn_lstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.819720447063446,cnn_lstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.6871911287307739,cnn_lstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.5339930653572083,cnn_lstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.4543202519416809,cnn_lstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.44131749868392944,cnn_lstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.39460158348083496,cnn_lstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.2822169363498688,cnn_lstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.2677721381187439,cnn_lstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.2951955199241638,cnn_lstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.4937957525253296,cnn_lstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.46624755859375,cnn_lstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.489357590675354,cnn_lstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5193257331848145,cnn_lstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6975529789924622,cnn_lstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7959545254707336,cnn_lstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.815627932548523,cnn_lstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.8507723212242126,cnn_lstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.8456439971923828,cnn_lstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8580808043479919,cnn_lstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.6160685420036316,cnn_lstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.6257010102272034,cnn_lstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.7440661191940308,cnn_lstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.8091062903404236,cnn_lstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.7557792067527771,cnn_lstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7867090106010437,cnn_lstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.7199196219444275,cnn_lstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.516659140586853,cnn_lstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.4618373513221741,cnn_lstm,val
-1.4130431822890153,A3,2025-02-12,2025-02-17,0.5426332513609581,0.5145621299743652,cnn_lstm,val
-1.4130431822890153,A3,2025-02-17,2025-02-22,0.5448831921210106,0.6267544627189636,cnn_lstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.911346971988678,cnn_lstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.8184159994125366,cnn_lstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8868940472602844,cnn_lstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8558589816093445,cnn_lstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.9311947822570801,cnn_lstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.899692952632904,cnn_lstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.8169911503791809,cnn_lstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7803201675415039,cnn_lstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.6390232443809509,cnn_lstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.5373402833938599,cnn_lstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.4862097501754761,cnn_lstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.48669523000717163,cnn_lstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.44714653491973877,cnn_lstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.28557300567626953,cnn_lstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.2644249200820923,cnn_lstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.312014102935791,cnn_lstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.48327314853668213,cnn_lstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.4500444531440735,cnn_lstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4666866064071655,cnn_lstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.5039306282997131,cnn_lstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.6938323974609375,cnn_lstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.8004968762397766,cnn_lstm,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.8203819394111633,cnn_lstm,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.8556673526763916,cnn_lstm,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.8492526412010193,cnn_lstm,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.8602649569511414,cnn_lstm,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.6153758764266968,cnn_lstm,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.6353548765182495,cnn_lstm,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.7341078519821167,cnn_lstm,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.7396048307418823,cnn_lstm,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.8286206126213074,cnn_lstm,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.7922919392585754,cnn_lstm,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.8419216275215149,cnn_lstm,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.7189714312553406,cnn_lstm,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.6951848268508911,cnn_lstm,val
-1.3826551568634449,A4,2025-02-12,2025-02-17,0.6224732551009415,0.5877437591552734,cnn_lstm,val
-1.3826551568634449,A4,2025-02-17,2025-02-22,0.6043473975763684,0.6422145366668701,cnn_lstm,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,0.9627982974052429,cnn_lstm,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.82872074842453,cnn_lstm,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.8856427073478699,cnn_lstm,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.8168238997459412,cnn_lstm,val
-1.3522671314378747,A5,2024-03-14,2024-03-19,0.9877241476550026,0.8870896697044373,cnn_lstm,val
-1.3522671314378747,A5,2024-03-19,2024-03-24,0.9946277002698168,0.9261220693588257,cnn_lstm,val
-1.3522671314378747,A5,2024-03-24,2024-04-03,0.9568954319281888,0.9029057025909424,cnn_lstm,val
-1.3522671314378747,A5,2024-04-03,2024-04-18,0.6162440394235842,0.8681175112724304,cnn_lstm,val
-1.3522671314378747,A5,2024-05-28,2024-06-02,0.5852047648769625,0.7587098479270935,cnn_lstm,val
-1.3522671314378747,A5,2024-06-02,2024-06-07,0.5959319190336559,0.7059492468833923,cnn_lstm,val
-1.3522671314378747,A5,2024-06-07,2024-06-12,0.6869670611846518,0.7045356035232544,cnn_lstm,val
-1.3522671314378747,A5,2024-06-12,2024-06-22,0.739392155044654,0.7515339255332947,cnn_lstm,val
-1.3522671314378747,A5,2024-06-22,2024-07-02,0.7123811001338778,0.7610836625099182,cnn_lstm,val
-1.3522671314378747,A5,2024-07-22,2024-07-27,0.6555618441094931,0.6524066925048828,cnn_lstm,val
-1.3522671314378747,A5,2024-07-27,2024-08-01,0.6851041860776853,0.754784882068634,cnn_lstm,val
-1.3522671314378747,A5,2024-08-01,2024-08-16,0.7783291936491096,0.6995542645454407,cnn_lstm,val
-1.3522671314378747,A5,2024-08-16,2024-08-21,0.7974718711578918,0.7868938446044922,cnn_lstm,val
-1.3522671314378747,A5,2024-08-21,2024-08-26,0.7640395315516388,0.7689723372459412,cnn_lstm,val
-1.3522671314378747,A5,2024-08-26,2024-09-05,0.7280016714317054,0.8017460703849792,cnn_lstm,val
-1.3522671314378747,A5,2024-09-05,2024-09-20,0.8044775826147293,0.662094235420227,cnn_lstm,val
-1.3522671314378747,A5,2024-09-20,2024-09-25,0.8523389092965117,0.874208390712738,cnn_lstm,val
-1.3522671314378747,A5,2024-09-25,2024-09-30,0.8593297133423299,0.9193541407585144,cnn_lstm,val
-1.3522671314378747,A5,2024-09-30,2024-10-05,0.8588561011913328,0.9084628224372864,cnn_lstm,val
-1.3522671314378747,A5,2024-10-05,2024-10-15,0.7947469305137111,0.9263509511947632,cnn_lstm,val
