parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.49012428522109985,lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5290971994400024,lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5694483518600464,lstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.48077595233917236,lstm,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.6739777326583862,lstm,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.7269447445869446,lstm,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6274235844612122,lstm,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.8105352520942688,lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.8751478791236877,lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7774438858032227,lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.7760702967643738,lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7536502480506897,lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.7234594821929932,lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.7877855896949768,lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8047318458557129,lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.794255793094635,lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7047086954116821,lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6496767401695251,lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6361566185951233,lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7167528867721558,lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7345905900001526,lstm,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.7427457571029663,lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6562169194221497,lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.7287562489509583,lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.7089751362800598,lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7648227214813232,lstm,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7647498846054077,lstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7281326055526733,lstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6117346882820129,lstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7470141053199768,lstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8253450989723206,lstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.8963163495063782,lstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.9046255946159363,lstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.8603322505950928,lstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7888703346252441,lstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.5866994261741638,lstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.5379509925842285,lstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.6055163145065308,lstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.7133427262306213,lstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.6307421326637268,lstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.5102076530456543,lstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5750516057014465,lstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.5974162220954895,lstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.5078312754631042,lstm,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6246790289878845,lstm,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6771983504295349,lstm,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.645821750164032,lstm,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.7803705334663391,lstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.8641530275344849,lstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7710380554199219,lstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.7304912209510803,lstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7069010138511658,lstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.722970724105835,lstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.7992504239082336,lstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.8181357979774475,lstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.8164332509040833,lstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6410458087921143,lstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6636899709701538,lstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.629946231842041,lstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.7083011865615845,lstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6891805529594421,lstm,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.7175700664520264,lstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.660024881362915,lstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.708253800868988,lstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.716844379901886,lstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7639808058738708,lstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7854160070419312,lstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7277503609657288,lstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6175539493560791,lstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7255080938339233,lstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.8221946358680725,lstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.8914098143577576,lstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.9017469882965088,lstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.8702281713485718,lstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7845363616943359,lstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.589974582195282,lstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.5383654832839966,lstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.6096439361572266,lstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.6978090405464172,lstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.6199144124984741,lstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.5180845856666565,lstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.5141091346740723,lstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.5408005714416504,lstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.46636879444122314,lstm,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7246219515800476,lstm,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.6963744759559631,lstm,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.6559993624687195,lstm,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.8262344002723694,lstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.8993871808052063,lstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8110849261283875,lstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7899599671363831,lstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.7724892497062683,lstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.7367696762084961,lstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8203935623168945,lstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.8588674068450928,lstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8035298585891724,lstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.6127142310142517,lstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.4609798789024353,lstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.4094025492668152,lstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.47587281465530396,lstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.40589773654937744,lstm,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.2739596366882324,lstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2604052424430847,lstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.3351505994796753,lstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.2940916419029236,lstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.5337123274803162,lstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.5338559746742249,lstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.44877368211746216,lstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.4937219023704529,lstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6986598372459412,lstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7285577654838562,lstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.789553701877594,lstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.8475877642631531,lstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.8349722027778625,lstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.8681217432022095,lstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.6534517407417297,lstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6372041702270508,lstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.7166056632995605,lstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.7336497902870178,lstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.6963247060775757,lstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.668554425239563,lstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.5317544937133789,lstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.49057555198669434,lstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.41432905197143555,lstm,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.7284243702888489,lstm,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.689823567867279,lstm,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.6518176794052124,lstm,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.8023128509521484,lstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.867315411567688,lstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7217698097229004,lstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8210879564285278,lstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.7667673230171204,lstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.7156416177749634,lstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.7640776038169861,lstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.7568266987800598,lstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.7548103928565979,lstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.5846807956695557,lstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.42220717668533325,lstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.3741840124130249,lstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.43146511912345886,lstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.413078248500824,lstm,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.24429181218147278,lstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.22540920972824097,lstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.3188282251358032,lstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.28676310181617737,lstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.5384927988052368,lstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.538796067237854,lstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.4551151990890503,lstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5056847929954529,lstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6866472959518433,lstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7335229516029358,lstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7872462868690491,lstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.8551070690155029,lstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.8531119227409363,lstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8773548603057861,lstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.6785714626312256,lstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.6653624773025513,lstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.7522297501564026,lstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.7358488440513611,lstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.6929650902748108,lstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.6477540135383606,lstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.49021750688552856,lstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.42473459243774414,lstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.38014695048332214,lstm,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.7255861163139343,lstm,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.7120458483695984,lstm,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.6371991038322449,lstm,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.7835968136787415,lstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.8608404397964478,lstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7678965926170349,lstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8183335065841675,lstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.7907220125198364,lstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.7891826033592224,lstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8136475086212158,lstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.7760204672813416,lstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7394793629646301,lstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.5922518372535706,lstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.46431392431259155,lstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.4021461606025696,lstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.4702531099319458,lstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.45666414499282837,lstm,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.3482443392276764,lstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.22631791234016418,lstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.3034537136554718,lstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.2758483290672302,lstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.5072769522666931,lstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.521815836429596,lstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4371758699417114,lstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.48806852102279663,lstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.7069154381752014,lstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.7394456267356873,lstm,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.8051846623420715,lstm,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.859998881816864,lstm,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.8583889603614807,lstm,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.8787187933921814,lstm,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.6720702052116394,lstm,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.6706344485282898,lstm,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.7379363179206848,lstm,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.6939447522163391,lstm,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.7219951748847961,lstm,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.6939849853515625,lstm,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.5529951453208923,lstm,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.695436418056488,lstm,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.6009305715560913,lstm,val
-1.3522671314378747,A5,2024-01-09,2024-01-14,0.742043909391444,0.757851243019104,lstm,val
-1.3522671314378747,A5,2024-01-14,2024-01-24,0.7208259455850093,0.7387130856513977,lstm,val
-1.3522671314378747,A5,2024-01-24,2024-01-29,0.8380023778957971,0.652937114238739,lstm,val
-1.3522671314378747,A5,2024-01-29,2024-02-03,0.9434038706484,0.8286182284355164,lstm,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,0.8969382047653198,lstm,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.6953678727149963,lstm,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.741806149482727,lstm,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.7189473509788513,lstm,val
