parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.6918211579322815,convlstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5196841955184937,convlstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.4640957713127136,convlstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.5658991932868958,convlstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.5369669198989868,convlstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.4470860958099365,convlstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.46166718006134033,convlstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.46388280391693115,convlstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.34200382232666016,convlstm,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.5413542985916138,convlstm,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.48121243715286255,convlstm,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.4878755807876587,convlstm,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.5810968279838562,convlstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.6590977907180786,convlstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.5476539731025696,convlstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.6692988872528076,convlstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7527594566345215,convlstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.7465019822120667,convlstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.7172071933746338,convlstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.6883643269538879,convlstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.7755075097084045,convlstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7110688090324402,convlstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.5259078741073608,convlstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.5192421078681946,convlstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.5489245653152466,convlstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.5839279890060425,convlstm,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.6735001802444458,convlstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.804746687412262,convlstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.7924069762229919,convlstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.7929043173789978,convlstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.8418286442756653,convlstm,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7722042202949524,convlstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.709296703338623,convlstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6372760534286499,convlstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.6624965071678162,convlstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.7033728957176208,convlstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.7788217663764954,convlstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.7923150062561035,convlstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.7998351454734802,convlstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7946550846099854,convlstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.6525156497955322,convlstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.4980815052986145,convlstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.4785916209220886,convlstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.4726825952529907,convlstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.42775171995162964,convlstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.36010533571243286,convlstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.48733067512512207,convlstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.44841915369033813,convlstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.36038410663604736,convlstm,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.5034998059272766,convlstm,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.4816162586212158,convlstm,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.4867108464241028,convlstm,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.5581605434417725,convlstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.6303849816322327,convlstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.5895504355430603,convlstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.6127207279205322,convlstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.6816615462303162,convlstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.6280771493911743,convlstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.6397749781608582,convlstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.6511738896369934,convlstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.7313718199729919,convlstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6623198986053467,convlstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.5428930521011353,convlstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.5340129733085632,convlstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.5732786059379578,convlstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.5329234600067139,convlstm,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.625973641872406,convlstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.7606870532035828,convlstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.7925993800163269,convlstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.7679576277732849,convlstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.8332125544548035,convlstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.8046382665634155,convlstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7464703917503357,convlstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6687118411064148,convlstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.671450674533844,convlstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.7217617034912109,convlstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.7731044888496399,convlstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.7766633033752441,convlstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.7984594702720642,convlstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7899828553199768,convlstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.654641330242157,convlstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.5014795064926147,convlstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.4852963089942932,convlstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.49710512161254883,convlstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.450692355632782,convlstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.40574124455451965,convlstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.4939820170402527,convlstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.427451491355896,convlstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.3380388021469116,convlstm,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.551393985748291,convlstm,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.5121421217918396,convlstm,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.5241714715957642,convlstm,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.5610576868057251,convlstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.6097214818000793,convlstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.6237618327140808,convlstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.6409861445426941,convlstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.7133845686912537,convlstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.6994458436965942,convlstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.7054791450500488,convlstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.7375403046607971,convlstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.809508740901947,convlstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.7700195908546448,convlstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.4574747681617737,convlstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.29772740602493286,convlstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.36204224824905396,convlstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.38544416427612305,convlstm,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.39346879720687866,convlstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.450300931930542,convlstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.49594753980636597,convlstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.4250577688217163,convlstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.49674731492996216,convlstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.5844270586967468,convlstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.6188750863075256,convlstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.6313616633415222,convlstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6604063510894775,convlstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.69355708360672,convlstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.6929624676704407,convlstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.6189006567001343,convlstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.6375830173492432,convlstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.7463734745979309,convlstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.7423093318939209,convlstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6442205309867859,convlstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.6005792617797852,convlstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.6746007204055786,convlstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.697564959526062,convlstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.7349231839179993,convlstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.7509000301361084,convlstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.688413679599762,convlstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.4536893963813782,convlstm,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.5460896492004395,convlstm,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.5258735418319702,convlstm,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.5309238433837891,convlstm,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.5511445999145508,convlstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.5868160128593445,convlstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.5387215614318848,convlstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.5892120003700256,convlstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.6778101325035095,convlstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.6875584721565247,convlstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.682238757610321,convlstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.7140159606933594,convlstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.7657166123390198,convlstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.7380772829055786,convlstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.41403675079345703,convlstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.2907964289188385,convlstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.3951336741447449,convlstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.4573777914047241,convlstm,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.4400053322315216,convlstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.4556196928024292,convlstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.4856489300727844,convlstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.4309711456298828,convlstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.510246992111206,convlstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.5804744362831116,convlstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.6067807674407959,convlstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.6275091171264648,convlstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6543092131614685,convlstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7037450671195984,convlstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.6985327005386353,convlstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.6099234819412231,convlstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.6248217225074768,convlstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.7420729398727417,convlstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.7439020276069641,convlstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.6302343606948853,convlstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.5896276235580444,convlstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.6918835639953613,convlstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.7289264798164368,convlstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7420466542243958,convlstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.7203717827796936,convlstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.6323049664497375,convlstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.41464459896087646,convlstm,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.5629784464836121,convlstm,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.5282126069068909,convlstm,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.5290136337280273,convlstm,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.5583316683769226,convlstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.6009544730186462,convlstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.634094774723053,convlstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.6252818703651428,convlstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.670070469379425,convlstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.7035394906997681,convlstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.6938820481300354,convlstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.6814260482788086,convlstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7441040873527527,convlstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.6789419054985046,convlstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.41908758878707886,convlstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.28967347741127014,convlstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.3682748079299927,convlstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.42578381299972534,convlstm,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.45759958028793335,convlstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.43911540508270264,convlstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.5109866261482239,convlstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.45769333839416504,convlstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.484513521194458,convlstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.5741415619850159,convlstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.591363787651062,convlstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.5810834169387817,convlstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.6294834017753601,convlstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.6919525265693665,convlstm,val
