parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.5343287587165833,tcn,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5392835736274719,tcn,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5370678305625916,tcn,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.45440009236335754,tcn,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.6351335048675537,tcn,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.6130560040473938,tcn,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.5419703125953674,tcn,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.7187430262565613,tcn,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.774669885635376,tcn,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.579269289970398,tcn,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.6449254155158997,tcn,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.6616727709770203,tcn,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.674777090549469,tcn,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.6673794388771057,tcn,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.648271381855011,tcn,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.6950132250785828,tcn,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.8130700588226318,tcn,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.7690770030021667,tcn,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.7170329689979553,tcn,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7411375045776367,tcn,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7551938891410828,tcn,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.7391003966331482,tcn,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6942057013511658,tcn,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6840606927871704,tcn,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.7055200934410095,tcn,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7550327181816101,tcn,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7562643885612488,tcn,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.6827757358551025,tcn,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.5920179486274719,tcn,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7020227909088135,tcn,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.9219406247138977,tcn,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,1.0700757503509521,tcn,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,1.1625107526779175,tcn,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,1.2424726486206055,tcn,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,1.211461067199707,tcn,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.9878308176994324,tcn,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.9467971920967102,tcn,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.8694638013839722,tcn,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.8770359754562378,tcn,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.7640478610992432,tcn,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.5155288577079773,tcn,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5661826133728027,tcn,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.5913483500480652,tcn,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.49045565724372864,tcn,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.5910067558288574,tcn,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.5825866460800171,tcn,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.571934700012207,tcn,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.7145196795463562,tcn,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.7746972441673279,tcn,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.5675233006477356,tcn,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.5864936709403992,tcn,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.5954062342643738,tcn,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.6133931875228882,tcn,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.6341310143470764,tcn,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.6459380984306335,tcn,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.6795607209205627,tcn,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.7735889554023743,tcn,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.7546500563621521,tcn,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.711053729057312,tcn,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.746833860874176,tcn,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.7260363101959229,tcn,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.7533236742019653,tcn,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6844971776008606,tcn,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.6841937899589539,tcn,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.7045848369598389,tcn,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7501655220985413,tcn,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7554588913917542,tcn,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.6821147203445435,tcn,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6048268675804138,tcn,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7109999060630798,tcn,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.9237136840820312,tcn,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,1.0685733556747437,tcn,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,1.158464789390564,tcn,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,1.2460054159164429,tcn,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,1.2088878154754639,tcn,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.9939080476760864,tcn,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.9461312890052795,tcn,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.8752310872077942,tcn,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.8794122338294983,tcn,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.7492530941963196,tcn,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.5311838984489441,tcn,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.5453222393989563,tcn,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.5370956063270569,tcn,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.43677017092704773,tcn,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.6535769104957581,tcn,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.5830669403076172,tcn,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.4966557025909424,tcn,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.6882906556129456,tcn,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.7738346457481384,tcn,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.6319349408149719,tcn,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.6360010504722595,tcn,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.6807273030281067,tcn,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.7205026149749756,tcn,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.7279255986213684,tcn,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.7444937825202942,tcn,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.7283422946929932,tcn,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.7765128016471863,tcn,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.6964343190193176,tcn,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.5891169309616089,tcn,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.5580924153327942,tcn,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.48234498500823975,tcn,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.35701948404312134,tcn,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2938193082809448,tcn,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.32405713200569153,tcn,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.3568761646747589,tcn,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.4900563955307007,tcn,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.49270328879356384,tcn,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.4866645634174347,tcn,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.49051210284233093,tcn,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6584640145301819,tcn,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.8534767031669617,tcn,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,1.023320198059082,tcn,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,1.1144405603408813,tcn,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,1.1719927787780762,tcn,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,1.2743505239486694,tcn,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,1.1418477296829224,tcn,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,1.070136547088623,tcn,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.924620509147644,tcn,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.9195166230201721,tcn,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.8494917154312134,tcn,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.7289705276489258,tcn,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.6167669296264648,tcn,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.5861126780509949,tcn,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.4017234146595001,tcn,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.6469200253486633,tcn,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.5717101693153381,tcn,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.48688411712646484,tcn,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.66340571641922,tcn,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.7485076785087585,tcn,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.5671002268791199,tcn,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.6366147994995117,tcn,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.6808196902275085,tcn,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.7212709784507751,tcn,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.7071914672851562,tcn,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.6754039525985718,tcn,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.6932899951934814,tcn,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.7491039633750916,tcn,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.6775265336036682,tcn,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.5675026774406433,tcn,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.5328299403190613,tcn,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.4969417452812195,tcn,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.3366950452327728,tcn,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.2728308439254761,tcn,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.31992509961128235,tcn,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.34955033659935,tcn,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.4915033280849457,tcn,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.5007026195526123,tcn,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.49418511986732483,tcn,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5026262998580933,tcn,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6677212119102478,tcn,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.8700907230377197,tcn,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,1.0375126600265503,tcn,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,1.1242928504943848,tcn,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,1.1856262683868408,tcn,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,1.2829071283340454,tcn,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,1.1473758220672607,tcn,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,1.0809179544448853,tcn,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.9440082907676697,tcn,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.9230472445487976,tcn,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.839214026927948,tcn,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7003082633018494,tcn,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.5697576403617859,tcn,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.5237060785293579,tcn,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.3699321746826172,tcn,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.6655615568161011,tcn,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.6013150215148926,tcn,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.47643032670021057,tcn,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.6512152552604675,tcn,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.7375427484512329,tcn,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.5948291420936584,tcn,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.6494659185409546,tcn,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.6832853555679321,tcn,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.7358785271644592,tcn,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.7276847958564758,tcn,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.6626591086387634,tcn,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.6570239067077637,tcn,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.7030962109565735,tcn,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.6442162394523621,tcn,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.5730311870574951,tcn,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.5629848837852478,tcn,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.5293832421302795,tcn,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.41247573494911194,tcn,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.30817925930023193,tcn,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.3285987675189972,tcn,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.3558669686317444,tcn,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.5006392598152161,tcn,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.48970460891723633,tcn,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4840608835220337,tcn,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.49937811493873596,tcn,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.6732063889503479,tcn,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.8680310249328613,tcn,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,1.0404199361801147,tcn,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,1.1350429058074951,tcn,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,1.2007615566253662,tcn,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,1.304802656173706,tcn,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,1.1569855213165283,tcn,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,1.0932590961456299,tcn,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.9546926617622375,tcn,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.8994055986404419,tcn,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.8209545016288757,tcn,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.7381553649902344,tcn,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.6877077221870422,tcn,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.7147780060768127,tcn,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.5875914692878723,tcn,val
-1.3522671314378747,A5,2024-01-09,2024-01-14,0.742043909391444,0.6990822553634644,tcn,val
-1.3522671314378747,A5,2024-01-14,2024-01-24,0.7208259455850093,0.6336014270782471,tcn,val
-1.3522671314378747,A5,2024-01-24,2024-01-29,0.8380023778957971,0.5626958012580872,tcn,val
-1.3522671314378747,A5,2024-01-29,2024-02-03,0.9434038706484,0.7468321919441223,tcn,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,0.8087812662124634,tcn,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.5621066093444824,tcn,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.5672251582145691,tcn,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.6649989485740662,tcn,val
-1.3522671314378747,A5,2024-03-14,2024-03-19,0.9877241476550026,0.7083770036697388,tcn,val
-1.3522671314378747,A5,2024-03-19,2024-03-24,0.9946277002698168,0.7210197448730469,tcn,val
-1.3522671314378747,A5,2024-03-24,2024-04-03,0.9568954319281888,0.7548419833183289,tcn,val
-1.3522671314378747,A5,2024-04-03,2024-04-18,0.6162440394235842,0.753340482711792,tcn,val
-1.3522671314378747,A5,2024-05-28,2024-06-02,0.5852047648769625,0.7815007567405701,tcn,val
