parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.49012449383735657,lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.5290971398353577,lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5694483518600464,lstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.48077601194381714,lstm,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.6739776134490967,lstm,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.7269448041915894,lstm,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6274237036705017,lstm,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.8105354309082031,lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.8751480579376221,lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7774440050125122,lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.7760703563690186,lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.7536503076553345,lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.7234596014022827,lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.7877857685089111,lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8047319650650024,lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.7942559719085693,lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7047089338302612,lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6496767997741699,lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6361565589904785,lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.7167528867721558,lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7345905303955078,lstm,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.7427457571029663,lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6562169790267944,lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.728756308555603,lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.7089753150939941,lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7648228406906128,lstm,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7647500038146973,lstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7281324863433838,lstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6117345094680786,lstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.747014045715332,lstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8253450393676758,lstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.896316409111023,lstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.9046255350112915,lstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.8603321313858032,lstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7888703346252441,lstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.5866991281509399,lstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.5379507541656494,lstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.6055161952972412,lstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.713342547416687,lstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.630742073059082,lstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.5102077722549438,lstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5750516653060913,lstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.5974162817001343,lstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.5078312158584595,lstm,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.6246789693832397,lstm,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6771982908248901,lstm,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.6458218097686768,lstm,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.7803705930709839,lstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.8641531467437744,lstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7710381746292114,lstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.7304912805557251,lstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7069011926651001,lstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.722970724105835,lstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.7992503643035889,lstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.8181358575820923,lstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.816433310508728,lstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6410459280014038,lstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6636898517608643,lstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.6299461722373962,lstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.7083011865615845,lstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6891806125640869,lstm,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.7175701856613159,lstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6600247621536255,lstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.7082539796829224,lstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.7168444395065308,lstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7639809846878052,lstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7854161262512207,lstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.727750301361084,lstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6175539493560791,lstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7255080938339233,lstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.8221946954727173,lstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.8914098739624023,lstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.9017468690872192,lstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.8702280521392822,lstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7845363616943359,lstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.5899742841720581,lstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.5383652448654175,lstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.609643816947937,lstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.6978088617324829,lstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.6199144721031189,lstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.5180847644805908,lstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.5141091346740723,lstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.5408006906509399,lstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.46636882424354553,lstm,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.7246217727661133,lstm,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.6963745355606079,lstm,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.6559994220733643,lstm,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.8262344598770142,lstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.8993872404098511,lstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8110849857330322,lstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7899599075317383,lstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.7724893093109131,lstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.7367697954177856,lstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8203936815261841,lstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.8588675260543823,lstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8035299777984619,lstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.6127142906188965,lstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.4609799385070801,lstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.409402459859848,lstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.4758729040622711,lstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.40589767694473267,lstm,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.27395951747894287,lstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.26040518283843994,lstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.3351505398750305,lstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.2940915822982788,lstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.5337123870849609,lstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.5338560342788696,lstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.448773592710495,lstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.49372196197509766,lstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6986597776412964,lstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.728557825088501,lstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7895537614822388,lstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.8475877046585083,lstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.8349721431732178,lstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.8681217432022095,lstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.6534517407417297,lstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6372040510177612,lstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.7166054248809814,lstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.7336492538452148,lstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.6963245868682861,lstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.668554425239563,lstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.5317544937133789,lstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.4905757009983063,lstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.4143291115760803,lstm,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.7284241914749146,lstm,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6898236274719238,lstm,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.651817798614502,lstm,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.802312970161438,lstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.8673155307769775,lstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7217699289321899,lstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8210879564285278,lstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.7667673826217651,lstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.7156417369842529,lstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.7640777826309204,lstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.7568268775939941,lstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.7548105716705322,lstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.5846809148788452,lstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.42220720648765564,lstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.3741839528083801,lstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.431465208530426,lstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.41307827830314636,lstm,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.2442917674779892,lstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.22540916502475739,lstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.31882816553115845,lstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.28676310181617737,lstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.5384927988052368,lstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.5387959480285645,lstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.4551151990890503,lstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5056848526000977,lstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6866472363471985,lstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7335231304168701,lstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7872463464736938,lstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.8551070690155029,lstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.8531118631362915,lstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8773548603057861,lstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.6785714626312256,lstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.6653623580932617,lstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.7522294521331787,lstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.7358484268188477,lstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.692965030670166,lstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.6477540135383606,lstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.49021750688552856,lstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.4247347116470337,lstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.3801470398902893,lstm,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.7255860567092896,lstm,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.7120459079742432,lstm,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.6371991634368896,lstm,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.7835968732833862,lstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.8608405590057373,lstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7678965330123901,lstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8183335065841675,lstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.7907220125198364,lstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.7891826629638672,lstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8136476278305054,lstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.7760206460952759,lstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7394795417785645,lstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.5922518968582153,lstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.46431398391723633,lstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.4021461606025696,lstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.4702531695365906,lstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.456664115190506,lstm,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.348244309425354,lstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.2263178825378418,lstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.3034537434577942,lstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.2758483290672302,lstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.5072770118713379,lstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.5218158960342407,lstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.43717581033706665,lstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.488068550825119,lstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.7069153785705566,lstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.739445686340332,lstm,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.8051847219467163,lstm,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.8599988222122192,lstm,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.8583889007568359,lstm,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.8787187337875366,lstm,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.6720702648162842,lstm,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.670634388923645,lstm,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.7379360198974609,lstm,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.6939444541931152,lstm,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.7219951152801514,lstm,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.6939849853515625,lstm,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.5529950857162476,lstm,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.6954365968704224,lstm,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.6009306907653809,lstm,val
-1.3522671314378747,A5,2024-01-09,2024-01-14,0.742043909391444,0.7578511238098145,lstm,val
-1.3522671314378747,A5,2024-01-14,2024-01-24,0.7208259455850093,0.7387131452560425,lstm,val
-1.3522671314378747,A5,2024-01-24,2024-01-29,0.8380023778957971,0.6529371738433838,lstm,val
-1.3522671314378747,A5,2024-01-29,2024-02-03,0.9434038706484,0.8286182880401611,lstm,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,0.8969384431838989,lstm,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.6953678131103516,lstm,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.741806149482727,lstm,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.7189474105834961,lstm,val
