parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7708640694618225,lstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7461176514625549,lstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6500813364982605,lstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7666084170341492,lstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8455855250358582,lstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.853980302810669,lstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.8560898900032043,lstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.8592044711112976,lstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7870399951934814,lstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.6479377746582031,lstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.6191624402999878,lstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.6946403980255127,lstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.7934247255325317,lstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.653931736946106,lstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.5748833417892456,lstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.6337952613830566,lstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.6571340560913086,lstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.589604914188385,lstm,val
-1.5042072585657258,A16,2025-02-12,2025-02-17,0.6234338763742483,0.8069809079170227,lstm,val
-1.5042072585657258,A16,2025-02-17,2025-02-22,0.6142434431086423,0.7131608724594116,lstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9941765069961548,lstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.8146771192550659,lstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.8011376857757568,lstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7785159349441528,lstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.8266567587852478,lstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.8609830737113953,lstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.9003130793571472,lstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.8124440908432007,lstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6033432483673096,lstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6903306245803833,lstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.616092324256897,lstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.6982249021530151,lstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6789042949676514,lstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6295026540756226,lstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.6725687980651855,lstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6607398390769958,lstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7284260988235474,lstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7638155817985535,lstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7407554984092712,lstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6546605825424194,lstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7761879563331604,lstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.8418988585472107,lstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.8351517915725708,lstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.8549744486808777,lstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.8566627502441406,lstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7831474542617798,lstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.6442146897315979,lstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.6159427165985107,lstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.6993941068649292,lstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.7856752872467041,lstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.6419371366500854,lstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.599097728729248,lstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.590269148349762,lstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.6029195785522461,lstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.5258828997612,lstm,val
-1.4738192331401556,A17,2025-02-12,2025-02-17,0.5245801037899726,0.5395013093948364,lstm,val
-1.4738192331401556,A17,2025-02-17,2025-02-22,0.5214294251580208,0.592155396938324,lstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.9961367249488831,lstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8836491703987122,lstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7960807681083679,lstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.7645339369773865,lstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.807043731212616,lstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8652194738388062,lstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.9050596952438354,lstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8070632219314575,lstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.4988057613372803,lstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.5075927972793579,lstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.43799930810928345,lstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.4844306707382202,lstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.40031564235687256,lstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2631986141204834,lstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.3210633397102356,lstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.2411624938249588,lstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.5143832564353943,lstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.4734644889831543,lstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.4034569263458252,lstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.5160439014434814,lstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.707899808883667,lstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7787734270095825,lstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7662333846092224,lstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.7744303941726685,lstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.781633734703064,lstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.817501425743103,lstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.686378002166748,lstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6752777099609375,lstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.7500789165496826,lstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.8520369529724121,lstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.7506517171859741,lstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.7847513556480408,lstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.8035064935684204,lstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.6348330974578857,lstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.5009416937828064,lstm,val
-1.4434312077145854,A2,2025-02-12,2025-02-17,0.5854899390342485,0.5789156556129456,lstm,val
-1.4434312077145854,A2,2025-02-17,2025-02-22,0.5666510419438474,0.6805441379547119,lstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9613984227180481,lstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.8433544635772705,lstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8059574961662292,lstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.7889800071716309,lstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.7961992025375366,lstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.8419407606124878,lstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.8056924343109131,lstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.7386271357536316,lstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.47123295068740845,lstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.4802734851837158,lstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.4145621359348297,lstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.4538102149963379,lstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.4120166599750519,lstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.24341030418872833,lstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.28926053643226624,lstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.22945457696914673,lstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.5285868644714355,lstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.4811083674430847,lstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.41426217555999756,lstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5320907235145569,lstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.7148730754852295,lstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7855101823806763,lstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7763749361038208,lstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.7820562720298767,lstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.8021605014801025,lstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8405876755714417,lstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.7053875923156738,lstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.7023582458496094,lstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.7805641293525696,lstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.8565490245819092,lstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.736413300037384,lstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7562522292137146,lstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.7688959836959839,lstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.5804559588432312,lstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.46402591466903687,lstm,val
-1.4130431822890153,A3,2025-02-12,2025-02-17,0.5426332513609581,0.5061280727386475,lstm,val
-1.4130431822890153,A3,2025-02-17,2025-02-22,0.5448831921210106,0.652191698551178,lstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.9485547542572021,lstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.8467183113098145,lstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8180631399154663,lstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8026570081710815,lstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.8518657088279724,lstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8562263250350952,lstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.8114382028579712,lstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.699674665927887,lstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.4996151328086853,lstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.4827840328216553,lstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.43787598609924316,lstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.484089195728302,lstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.4504166841506958,lstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.23683953285217285,lstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.2549683749675751,lstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.21968914568424225,lstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.489996075630188,lstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.47075921297073364,lstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.39653337001800537,lstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.5215781331062317,lstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.7236471176147461,lstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.7957829236984253,lstm,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.7815845608711243,lstm,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.783377468585968,lstm,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.8126519322395325,lstm,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.852253794670105,lstm,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.6993589401245117,lstm,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.7066977024078369,lstm,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.7807315587997437,lstm,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.8334482312202454,lstm,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.7489331364631653,lstm,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.8070989847183228,lstm,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.8023154735565186,lstm,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.8223612308502197,lstm,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.7244442701339722,lstm,val
-1.3826551568634449,A4,2025-02-12,2025-02-17,0.6224732551009415,0.6285854578018188,lstm,val
-1.3826551568634449,A4,2025-02-17,2025-02-22,0.6043473975763684,0.6017013788223267,lstm,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,1.016394019126892,lstm,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.8427976369857788,lstm,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.7947005033493042,lstm,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.8098152875900269,lstm,val
-1.3522671314378747,A5,2024-03-14,2024-03-19,0.9877241476550026,0.8736481666564941,lstm,val
-1.3522671314378747,A5,2024-03-19,2024-03-24,0.9946277002698168,0.9402841329574585,lstm,val
-1.3522671314378747,A5,2024-03-24,2024-04-03,0.9568954319281888,0.9441365003585815,lstm,val
-1.3522671314378747,A5,2024-04-03,2024-04-18,0.6162440394235842,0.8376944065093994,lstm,val
-1.3522671314378747,A5,2024-05-28,2024-06-02,0.5852047648769625,0.6080375909805298,lstm,val
-1.3522671314378747,A5,2024-06-02,2024-06-07,0.5959319190336559,0.7242739200592041,lstm,val
-1.3522671314378747,A5,2024-06-07,2024-06-12,0.6869670611846518,0.6763854026794434,lstm,val
-1.3522671314378747,A5,2024-06-12,2024-06-22,0.739392155044654,0.744687020778656,lstm,val
-1.3522671314378747,A5,2024-06-22,2024-07-02,0.7123811001338778,0.7487059831619263,lstm,val
-1.3522671314378747,A5,2024-07-22,2024-07-27,0.6555618441094931,0.6308739185333252,lstm,val
-1.3522671314378747,A5,2024-07-27,2024-08-01,0.6851041860776853,0.6712252497673035,lstm,val
-1.3522671314378747,A5,2024-08-01,2024-08-16,0.7783291936491096,0.7119677066802979,lstm,val
-1.3522671314378747,A5,2024-08-16,2024-08-21,0.7974718711578918,0.7403218746185303,lstm,val
-1.3522671314378747,A5,2024-08-21,2024-08-26,0.7640395315516388,0.788779616355896,lstm,val
-1.3522671314378747,A5,2024-08-26,2024-09-05,0.7280016714317054,0.7621856927871704,lstm,val
-1.3522671314378747,A5,2024-09-05,2024-09-20,0.8044775826147293,0.6592435836791992,lstm,val
-1.3522671314378747,A5,2024-09-20,2024-09-25,0.8523389092965117,0.8103787302970886,lstm,val
-1.3522671314378747,A5,2024-09-25,2024-09-30,0.8593297133423299,0.8819551467895508,lstm,val
-1.3522671314378747,A5,2024-09-30,2024-10-05,0.8588561011913328,0.8802679777145386,lstm,val
-1.3522671314378747,A5,2024-10-05,2024-10-15,0.7947469305137111,0.874096155166626,lstm,val
-1.3522671314378747,A5,2024-10-15,2024-10-30,0.7393797719868972,0.8432561159133911,lstm,val
-1.3522671314378747,A5,2024-10-30,2024-11-04,0.6534403114782934,0.8260942697525024,lstm,val
-1.3522671314378747,A5,2024-11-04,2024-11-09,0.6092129596374115,0.6905920505523682,lstm,val
-1.3522671314378747,A5,2024-11-09,2024-11-14,0.6210558072100792,0.6554532051086426,lstm,val
-1.3522671314378747,A5,2024-11-14,2024-11-24,0.6020281500409116,0.7303109169006348,lstm,val
-1.3522671314378747,A5,2024-12-24,2024-12-29,0.7501208832846993,0.8690662384033203,lstm,val
-1.3522671314378747,A5,2024-12-29,2025-01-08,0.7120709915735863,0.7336190938949585,lstm,val
-1.3522671314378747,A5,2025-01-08,2025-01-18,0.6900652815939285,0.7750707268714905,lstm,val
-1.3522671314378747,A5,2025-01-18,2025-01-28,0.6155424074788866,0.750384509563446,lstm,val
-1.3522671314378747,A5,2025-01-28,2025-02-02,0.5825947134420956,0.684628427028656,lstm,val
-1.3522671314378747,A5,2025-02-02,2025-02-12,0.6115929786341877,0.5907647013664246,lstm,val
-1.3522671314378747,A5,2025-02-12,2025-02-17,0.6632887006091438,0.6226138472557068,lstm,val
-1.3522671314378747,A5,2025-02-17,2025-02-22,0.6664504708749893,0.6961984634399414,lstm,val
-1.3218791060123045,A6,2024-02-03,2024-02-18,0.7820378319826966,0.9645949602127075,lstm,val
-1.3218791060123045,A6,2024-02-18,2024-02-23,0.8631614351963804,0.8197599053382874,lstm,val
-1.3218791060123045,A6,2024-02-23,2024-02-28,0.8650812525822934,0.8655837774276733,lstm,val
-1.3218791060123045,A6,2024-02-28,2024-03-14,0.9114896741959628,0.8545503616333008,lstm,val
-1.3218791060123045,A6,2024-03-14,2024-03-19,0.9859958120700864,0.9377906918525696,lstm,val
-1.3218791060123045,A6,2024-03-19,2024-03-24,0.9946277002698168,0.9440472722053528,lstm,val
-1.3218791060123045,A6,2024-03-24,2024-04-03,0.9568954319281888,0.9360630512237549,lstm,val
