parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.8064538240432739,gru,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.748967170715332,gru,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7059280872344971,gru,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.5712133049964905,gru,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.6149280667304993,gru,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.6756715178489685,gru,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.783606767654419,gru,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.7370493412017822,gru,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.5349138975143433,gru,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5796080827713013,gru,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.5645290613174438,gru,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.5141587257385254,gru,val
-1.5042072585657258,A16,2025-02-12,2025-02-17,0.6234338763742483,0.6977611780166626,gru,val
-1.5042072585657258,A16,2025-02-17,2025-02-22,0.6142434431086423,0.6167841553688049,gru,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.997447669506073,gru,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.793346107006073,gru,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.8728405833244324,gru,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.8329713940620422,gru,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.8032946586608887,gru,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.7954410314559937,gru,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.8401030898094177,gru,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.837087094783783,gru,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6657963991165161,gru,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6361543536186218,gru,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.6564269661903381,gru,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.7248690724372864,gru,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6794094443321228,gru,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.5465686917304993,gru,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.6303779482841492,gru,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6617736220359802,gru,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7027562260627747,gru,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7532774209976196,gru,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7576824426651001,gru,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6916144490242004,gru,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.855111300945282,gru,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.8205868005752563,gru,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.7953131794929504,gru,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.8097747564315796,gru,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.7517736554145813,gru,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.6995648741722107,gru,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.567863941192627,gru,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.6136499643325806,gru,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.6821717619895935,gru,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.7729813456535339,gru,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.7301202416419983,gru,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.573542594909668,gru,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.5452709197998047,gru,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.5334927439689636,gru,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.4716000556945801,gru,val
-1.4738192331401556,A17,2025-02-12,2025-02-17,0.5245801037899726,0.5149289965629578,gru,val
-1.4738192331401556,A17,2025-02-17,2025-02-22,0.5214294251580208,0.5059427618980408,gru,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.9790559411048889,gru,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8189136981964111,gru,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.8919317722320557,gru,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.8675194382667542,gru,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.862241804599762,gru,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8518689274787903,gru,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.9029343128204346,gru,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.863476574420929,gru,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.6929758191108704,gru,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.5365710854530334,gru,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.47045016288757324,gru,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.5008349418640137,gru,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.39668112993240356,gru,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2521328628063202,gru,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.30865779519081116,gru,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.24295321106910706,gru,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.4616587162017822,gru,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.4846811294555664,gru,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.47653424739837646,gru,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.492081880569458,gru,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6929221749305725,gru,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.6867533922195435,gru,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7061764001846313,gru,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.7375020980834961,gru,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.7184789776802063,gru,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.7394337058067322,gru,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.6151779294013977,gru,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6589230895042419,gru,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.7376522421836853,gru,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.8382238149642944,gru,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.8366400599479675,gru,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.770446240901947,gru,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.7148835062980652,gru,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.6427897214889526,gru,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.46060413122177124,gru,val
-1.4434312077145854,A2,2025-02-12,2025-02-17,0.5854899390342485,0.5400171279907227,gru,val
-1.4434312077145854,A2,2025-02-17,2025-02-22,0.5666510419438474,0.57844477891922,gru,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.9518641233444214,gru,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.788515031337738,gru,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8706211447715759,gru,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.8645754456520081,gru,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.8374699950218201,gru,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.789092481136322,gru,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.8091779351234436,gru,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.7847597599029541,gru,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.657649040222168,gru,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.4960300922393799,gru,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.43064457178115845,gru,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.45816516876220703,gru,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.39461761713027954,gru,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.23917695879936218,gru,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.30669230222702026,gru,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.2456759363412857,gru,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.4716402292251587,gru,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.49586743116378784,gru,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.48869287967681885,gru,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5102623105049133,gru,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6873583197593689,gru,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.6961233019828796,gru,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7126529812812805,gru,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.7427762746810913,gru,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.7365462779998779,gru,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.7505385875701904,gru,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.6089447736740112,gru,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.6736906170845032,gru,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.7590151429176331,gru,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.8259389996528625,gru,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.8393650650978088,gru,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7459365725517273,gru,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.6663182377815247,gru,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.5764288902282715,gru,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.43751412630081177,gru,val
-1.4130431822890153,A3,2025-02-12,2025-02-17,0.5426332513609581,0.47274690866470337,gru,val
-1.4130431822890153,A3,2025-02-17,2025-02-22,0.5448831921210106,0.5497912764549255,gru,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.9401041865348816,gru,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.8040097951889038,gru,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8898299336433411,gru,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8863762617111206,gru,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.8959289789199829,gru,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8598231673240662,gru,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.8182654976844788,gru,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7653428912162781,gru,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.6537126302719116,gru,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.5295427441596985,gru,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.46289706230163574,gru,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.5064198970794678,gru,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.44726067781448364,gru,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.22310739755630493,gru,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.2944020926952362,gru,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.2210260033607483,gru,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.42308640480041504,gru,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.443062961101532,gru,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.43843913078308105,gru,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.47182697057724,gru,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.6722002029418945,gru,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.6913303136825562,gru,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.7208019495010376,gru,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.7521890997886658,gru,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.7463679909706116,gru,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.7579841017723083,gru,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.6231222152709961,gru,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.6755017638206482,gru,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.7607129216194153,gru,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.7795591950416565,gru,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.8265339732170105,gru,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.7795586585998535,gru,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.7387033104896545,gru,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.7531145215034485,gru,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.7003650069236755,gru,val
-1.3826551568634449,A4,2025-02-12,2025-02-17,0.6224732551009415,0.6013917326927185,gru,val
-1.3826551568634449,A4,2025-02-17,2025-02-22,0.6043473975763684,0.6094478964805603,gru,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,1.0324280261993408,gru,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.8192384839057922,gru,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.8584657907485962,gru,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.8820217251777649,gru,val
-1.3522671314378747,A5,2024-03-14,2024-03-19,0.9877241476550026,0.8805662989616394,gru,val
-1.3522671314378747,A5,2024-03-19,2024-03-24,0.9946277002698168,0.8767301440238953,gru,val
-1.3522671314378747,A5,2024-03-24,2024-04-03,0.9568954319281888,0.9084489345550537,gru,val
-1.3522671314378747,A5,2024-04-03,2024-04-18,0.6162440394235842,0.8717966675758362,gru,val
-1.3522671314378747,A5,2024-05-28,2024-06-02,0.5852047648769625,0.6874193549156189,gru,val
-1.3522671314378747,A5,2024-06-02,2024-06-07,0.5959319190336559,0.682226300239563,gru,val
-1.3522671314378747,A5,2024-06-07,2024-06-12,0.6869670611846518,0.6898159980773926,gru,val
-1.3522671314378747,A5,2024-06-12,2024-06-22,0.739392155044654,0.7593016028404236,gru,val
-1.3522671314378747,A5,2024-06-22,2024-07-02,0.7123811001338778,0.7476219534873962,gru,val
-1.3522671314378747,A5,2024-07-22,2024-07-27,0.6555618441094931,0.6257341504096985,gru,val
-1.3522671314378747,A5,2024-07-27,2024-08-01,0.6851041860776853,0.6775169968605042,gru,val
-1.3522671314378747,A5,2024-08-01,2024-08-16,0.7783291936491096,0.7328277230262756,gru,val
-1.3522671314378747,A5,2024-08-16,2024-08-21,0.7974718711578918,0.7555261254310608,gru,val
-1.3522671314378747,A5,2024-08-21,2024-08-26,0.7640395315516388,0.7816821336746216,gru,val
-1.3522671314378747,A5,2024-08-26,2024-09-05,0.7280016714317054,0.7842960357666016,gru,val
-1.3522671314378747,A5,2024-09-05,2024-09-20,0.8044775826147293,0.7125037312507629,gru,val
-1.3522671314378747,A5,2024-09-20,2024-09-25,0.8523389092965117,0.8898045420646667,gru,val
-1.3522671314378747,A5,2024-09-25,2024-09-30,0.8593297133423299,0.8357453942298889,gru,val
-1.3522671314378747,A5,2024-09-30,2024-10-05,0.8588561011913328,0.7997509837150574,gru,val
-1.3522671314378747,A5,2024-10-05,2024-10-15,0.7947469305137111,0.8078086376190186,gru,val
-1.3522671314378747,A5,2024-10-15,2024-10-30,0.7393797719868972,0.7514715194702148,gru,val
-1.3522671314378747,A5,2024-10-30,2024-11-04,0.6534403114782934,0.7216129899024963,gru,val
-1.3522671314378747,A5,2024-11-04,2024-11-09,0.6092129596374115,0.6523719429969788,gru,val
-1.3522671314378747,A5,2024-11-09,2024-11-14,0.6210558072100792,0.6225812435150146,gru,val
-1.3522671314378747,A5,2024-11-14,2024-11-24,0.6020281500409116,0.6991158723831177,gru,val
-1.3522671314378747,A5,2024-12-24,2024-12-29,0.7501208832846993,0.8226600289344788,gru,val
-1.3522671314378747,A5,2024-12-29,2025-01-08,0.7120709915735863,0.8059557676315308,gru,val
-1.3522671314378747,A5,2025-01-08,2025-01-18,0.6900652815939285,0.7252377271652222,gru,val
-1.3522671314378747,A5,2025-01-18,2025-01-28,0.6155424074788866,0.6976422667503357,gru,val
-1.3522671314378747,A5,2025-01-28,2025-02-02,0.5825947134420956,0.6617381572723389,gru,val
-1.3522671314378747,A5,2025-02-02,2025-02-12,0.6115929786341877,0.5770424008369446,gru,val
-1.3522671314378747,A5,2025-02-12,2025-02-17,0.6632887006091438,0.600043535232544,gru,val
-1.3522671314378747,A5,2025-02-17,2025-02-22,0.6664504708749893,0.6496325731277466,gru,val
-1.3218791060123045,A6,2024-02-03,2024-02-18,0.7820378319826966,0.975473165512085,gru,val
-1.3218791060123045,A6,2024-02-18,2024-02-23,0.8631614351963804,0.8419589400291443,gru,val
-1.3218791060123045,A6,2024-02-23,2024-02-28,0.8650812525822934,0.8850541114807129,gru,val
-1.3218791060123045,A6,2024-02-28,2024-03-14,0.9114896741959628,0.8508322834968567,gru,val
-1.3218791060123045,A6,2024-03-14,2024-03-19,0.9859958120700864,0.8970662355422974,gru,val
-1.3218791060123045,A6,2024-03-19,2024-03-24,0.9946277002698168,0.9204131364822388,gru,val
-1.3218791060123045,A6,2024-03-24,2024-04-03,0.9568954319281888,0.923351526260376,gru,val
-1.3218791060123045,A6,2024-04-03,2024-04-18,0.5915984284191135,0.8765717148780823,gru,val
-1.3218791060123045,A6,2024-05-28,2024-06-02,0.5181848884471946,0.6399076581001282,gru,val
-1.3218791060123045,A6,2024-06-02,2024-06-07,0.5322141290100006,0.6341196894645691,gru,val
-1.3218791060123045,A6,2024-06-07,2024-06-12,0.6234978298908095,0.6457296013832092,gru,val
-1.3218791060123045,A6,2024-06-12,2024-06-22,0.6446993499109682,0.7219931483268738,gru,val
