parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7036406397819519,cnn_lstm,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.716698944568634,cnn_lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.636669933795929,cnn_lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6886405348777771,cnn_lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.663654088973999,cnn_lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7472479939460754,cnn_lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7264606356620789,cnn_lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7337263822555542,cnn_lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6052228808403015,cnn_lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7836616039276123,cnn_lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.7529018521308899,cnn_lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.791404664516449,cnn_lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.7807982563972473,cnn_lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8012680411338806,cnn_lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7440633177757263,cnn_lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.5096032619476318,cnn_lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5775843262672424,cnn_lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6956081390380859,cnn_lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.801429808139801,cnn_lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7071750164031982,cnn_lstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6585207581520081,cnn_lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.49425673484802246,cnn_lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5376566648483276,cnn_lstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.4865255355834961,cnn_lstm,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.561042845249176,cnn_lstm,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.726177990436554,cnn_lstm,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6293293833732605,cnn_lstm,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.8389797210693359,cnn_lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.8846436738967896,cnn_lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.8230140805244446,cnn_lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.7788153290748596,cnn_lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8531162738800049,cnn_lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8231967091560364,cnn_lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8527917265892029,cnn_lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8006670475006104,cnn_lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8215414881706238,cnn_lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7697872519493103,cnn_lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6652181148529053,cnn_lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6043980717658997,cnn_lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.6558966040611267,cnn_lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7280749082565308,cnn_lstm,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.7377937436103821,cnn_lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6453429460525513,cnn_lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.7127286195755005,cnn_lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6843798160552979,cnn_lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7665272355079651,cnn_lstm,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7484973669052124,cnn_lstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7532410621643066,cnn_lstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6110913157463074,cnn_lstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7995913624763489,cnn_lstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.7643252611160278,cnn_lstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.7945780158042908,cnn_lstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.7783052325248718,cnn_lstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.7572582364082336,cnn_lstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.7570282220840454,cnn_lstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.5031808614730835,cnn_lstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.5773000717163086,cnn_lstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.6936747431755066,cnn_lstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.8106063604354858,cnn_lstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.7482426762580872,cnn_lstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.6682083606719971,cnn_lstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5200300216674805,cnn_lstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.5644392371177673,cnn_lstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.5061267614364624,cnn_lstm,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.49325448274612427,cnn_lstm,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6968443393707275,cnn_lstm,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.666463315486908,cnn_lstm,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.8287723660469055,cnn_lstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.8813906311988831,cnn_lstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7702491283416748,cnn_lstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.696485161781311,cnn_lstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.6918155550956726,cnn_lstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.7019801139831543,cnn_lstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.8134526610374451,cnn_lstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.7971976399421692,cnn_lstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.8220136165618896,cnn_lstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.7381618618965149,cnn_lstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6822898983955383,cnn_lstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.6225546002388,cnn_lstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.6602352261543274,cnn_lstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6958537697792053,cnn_lstm,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.7291916608810425,cnn_lstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6481309533119202,cnn_lstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.7006675601005554,cnn_lstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6983621716499329,cnn_lstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7636944651603699,cnn_lstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7453508973121643,cnn_lstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7525990605354309,cnn_lstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6133197546005249,cnn_lstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7888255715370178,cnn_lstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.7586107850074768,cnn_lstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.7962924242019653,cnn_lstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.7740768790245056,cnn_lstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.7729684114456177,cnn_lstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7528354525566101,cnn_lstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.5030770897865295,cnn_lstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.577056884765625,cnn_lstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.6968052387237549,cnn_lstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.7933091521263123,cnn_lstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.7317584753036499,cnn_lstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.6860257983207703,cnn_lstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.49319225549697876,cnn_lstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.5126574635505676,cnn_lstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.474614679813385,cnn_lstm,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.6180916428565979,cnn_lstm,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.7057692408561707,cnn_lstm,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.629228413105011,cnn_lstm,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.7977298498153687,cnn_lstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.8982365727424622,cnn_lstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8287853598594666,cnn_lstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7928212285041809,cnn_lstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.8903161883354187,cnn_lstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.8553307056427002,cnn_lstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.9284480214118958,cnn_lstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.8867549896240234,cnn_lstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8338406682014465,cnn_lstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.7554084658622742,cnn_lstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.4713948369026184,cnn_lstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.48722249269485474,cnn_lstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.48157036304473877,cnn_lstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.4003371596336365,cnn_lstm,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.25029730796813965,cnn_lstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2292024940252304,cnn_lstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.27881890535354614,cnn_lstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.3058243989944458,cnn_lstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.4984508156776428,cnn_lstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.48367881774902344,cnn_lstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.4707011580467224,cnn_lstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.49506938457489014,cnn_lstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6967358589172363,cnn_lstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7064543962478638,cnn_lstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7647596001625061,cnn_lstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.7435235977172852,cnn_lstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.7511836886405945,cnn_lstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.774855375289917,cnn_lstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.619890570640564,cnn_lstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6231477856636047,cnn_lstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.6824713945388794,cnn_lstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.817080020904541,cnn_lstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.7752825617790222,cnn_lstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.8227423429489136,cnn_lstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.592156708240509,cnn_lstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.5247896909713745,cnn_lstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.48030418157577515,cnn_lstm,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.5990504622459412,cnn_lstm,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6955093741416931,cnn_lstm,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.6124948859214783,cnn_lstm,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.7745447158813477,cnn_lstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.8614484071731567,cnn_lstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7392849922180176,cnn_lstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8447677493095398,cnn_lstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.9279808402061462,cnn_lstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.8803477883338928,cnn_lstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.8848693370819092,cnn_lstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.7991514801979065,cnn_lstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.8108063340187073,cnn_lstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.7676233053207397,cnn_lstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.42888182401657104,cnn_lstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.48836153745651245,cnn_lstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.46443504095077515,cnn_lstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.4187666177749634,cnn_lstm,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.24370695650577545,cnn_lstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.22525322437286377,cnn_lstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.2625771164894104,cnn_lstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.2940044403076172,cnn_lstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.4982321858406067,cnn_lstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.4846915006637573,cnn_lstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.47807860374450684,cnn_lstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5092368125915527,cnn_lstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6960771679878235,cnn_lstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7106133103370667,cnn_lstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7640876173973083,cnn_lstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.745900571346283,cnn_lstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.7672465443611145,cnn_lstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.7923324108123779,cnn_lstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.6417179703712463,cnn_lstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.639955461025238,cnn_lstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.6853756904602051,cnn_lstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.8222783803939819,cnn_lstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.7800673246383667,cnn_lstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7881150841712952,cnn_lstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.5285638570785522,cnn_lstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.4547419548034668,cnn_lstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.44966769218444824,cnn_lstm,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.6218216419219971,cnn_lstm,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.7295780777931213,cnn_lstm,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.5928953289985657,cnn_lstm,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.7586504817008972,cnn_lstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.8495034575462341,cnn_lstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7528970837593079,cnn_lstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8028691411018372,cnn_lstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8494421243667603,cnn_lstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.8820376396179199,cnn_lstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.852876603603363,cnn_lstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.765006959438324,cnn_lstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7543186545372009,cnn_lstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.7103120684623718,cnn_lstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.45347803831100464,cnn_lstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.4954478144645691,cnn_lstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.48555606603622437,cnn_lstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.46303582191467285,cnn_lstm,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.33139944076538086,cnn_lstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.22180716693401337,cnn_lstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.287981241941452,cnn_lstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.2978762984275818,cnn_lstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.5037668347358704,cnn_lstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.4690588712692261,cnn_lstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4547262191772461,cnn_lstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.49041515588760376,cnn_lstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.7055690884590149,cnn_lstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.7122418284416199,cnn_lstm,val
