parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.488742470741272,gru,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.6589044332504272,gru,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.7737787961959839,gru,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7709842920303345,gru,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8200976848602295,gru,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.830665111541748,gru,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8270511627197266,gru,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.77630615234375,gru,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.7944223880767822,gru,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8165973424911499,gru,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.6902585029602051,gru,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6931413412094116,gru,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.6271673440933228,gru,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.6862270832061768,gru,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7030127048492432,gru,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.729041576385498,gru,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6394450068473816,gru,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6337960362434387,gru,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6895381212234497,gru,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7164449691772461,gru,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7215473651885986,gru,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7564421892166138,gru,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6808031797409058,gru,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7948868274688721,gru,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8584582805633545,gru,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.905651330947876,gru,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.8962584733963013,gru,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.8528180122375488,gru,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.6664942502975464,gru,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.4378335773944855,gru,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.44635215401649475,gru,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.5514460802078247,gru,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.6993658542633057,gru,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.6521772146224976,gru,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.49525541067123413,gru,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5028557181358337,gru,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.481942355632782,gru,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.4010208249092102,gru,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.3172597885131836,gru,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.4774894416332245,gru,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.47565484046936035,gru,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.6401880979537964,gru,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.7530124187469482,gru,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7195054292678833,gru,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.732349157333374,gru,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7115497589111328,gru,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.7320220470428467,gru,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.7543835639953613,gru,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.7842526435852051,gru,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.7987520694732666,gru,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6488099098205566,gru,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6674715280532837,gru,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.6191023588180542,gru,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.6792786121368408,gru,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6752539873123169,gru,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.7129429578781128,gru,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6430619359016418,gru,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.6247419118881226,gru,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6779934167861938,gru,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.6915916204452515,gru,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7215368747711182,gru,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7518706321716309,gru,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6801923513412476,gru,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7802226543426514,gru,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.857561469078064,gru,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.900763750076294,gru,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.9062236547470093,gru,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.8611383438110352,gru,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.6664489507675171,gru,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.4326983690261841,gru,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.44405117630958557,gru,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.5516155958175659,gru,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.7030476331710815,gru,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.6488583087921143,gru,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.5139881372451782,gru,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.47033366560935974,gru,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.44546958804130554,gru,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.3513869047164917,gru,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.45065319538116455,gru,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.47605183720588684,gru,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.503949761390686,gru,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.6235630512237549,gru,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.7426732778549194,gru,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.7490813732147217,gru,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7848576307296753,gru,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.8211297988891602,gru,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.8526519536972046,gru,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8221125602722168,gru,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.859963059425354,gru,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8755720853805542,gru,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.6850155591964722,gru,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.5767892599105835,gru,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.4629499018192291,gru,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.5127142667770386,gru,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.45544829964637756,gru,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.34889402985572815,gru,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2806290090084076,gru,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.31553107500076294,gru,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.3154967427253723,gru,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.5033740997314453,gru,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.4738238453865051,gru,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.5072377920150757,gru,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.5205990076065063,gru,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6371708512306213,gru,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7065695524215698,gru,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7656872272491455,gru,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.8337758779525757,gru,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.82222580909729,gru,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.8451341390609741,gru,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.5512242913246155,gru,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.4856191575527191,gru,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.5812114477157593,gru,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.7789543867111206,gru,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.8061187267303467,gru,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.764609694480896,gru,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.6009208559989929,gru,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.5076854228973389,gru,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.3663312792778015,gru,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.44030189514160156,gru,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.45672592520713806,gru,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.4860115349292755,gru,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.5962416529655457,gru,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.7036269903182983,gru,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.6557919979095459,gru,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.7930370569229126,gru,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.8652721643447876,gru,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.8987468481063843,gru,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.7914031744003296,gru,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.8114305734634399,gru,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.8021222352981567,gru,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.617591381072998,gru,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.5254275798797607,gru,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.4164116084575653,gru,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.47150278091430664,gru,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.4525647461414337,gru,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.3313854932785034,gru,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.26687484979629517,gru,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.31755608320236206,gru,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.3107312023639679,gru,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.5124896764755249,gru,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.4815397560596466,gru,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.5151476860046387,gru,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5361031293869019,gru,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6306040287017822,gru,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7014045715332031,gru,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7592588663101196,gru,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.8341646194458008,gru,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.8323160409927368,gru,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8535715341567993,gru,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.5529685020446777,gru,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.5050523281097412,gru,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.6040458679199219,gru,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.7984704971313477,gru,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.7988322973251343,gru,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7318058013916016,gru,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.5452840328216553,gru,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.44392022490501404,gru,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.34150952100753784,gru,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.4557993710041046,gru,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.4934811592102051,gru,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.488948255777359,gru,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.5918457508087158,gru,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.704903244972229,gru,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7079436779022217,gru,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.7614219188690186,gru,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8049952983856201,gru,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.873345136642456,gru,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8034385442733765,gru,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.7877082824707031,gru,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.797329306602478,gru,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.634476900100708,gru,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.5542373657226562,gru,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.43777844309806824,gru,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.49128812551498413,gru,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.48160967230796814,gru,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.4075267016887665,gru,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.25570961833000183,gru,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.3049432039260864,gru,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.3072693645954132,gru,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.4686470329761505,gru,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.44118887186050415,gru,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.47536495327949524,gru,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.5009558200836182,gru,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.6279893517494202,gru,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.7139747142791748,gru,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.7801916599273682,gru,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.8512661457061768,gru,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.8380073308944702,gru,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.8565829992294312,gru,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.5621606111526489,gru,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.5007461309432983,gru,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.6047896146774292,gru,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.7907060384750366,gru,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.8336104154586792,gru,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.7695008516311646,gru,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.654650092124939,gru,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.588726282119751,gru,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.5366322994232178,gru,val
-1.3522671314378747,A5,2024-01-09,2024-01-14,0.742043909391444,0.4810517728328705,gru,val
-1.3522671314378747,A5,2024-01-14,2024-01-24,0.7208259455850093,0.5017827153205872,gru,val
-1.3522671314378747,A5,2024-01-24,2024-01-29,0.8380023778957971,0.5101600885391235,gru,val
-1.3522671314378747,A5,2024-01-29,2024-02-03,0.9434038706484,0.6471149921417236,gru,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,0.7718026638031006,gru,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.6463984251022339,gru,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.6995412111282349,gru,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.7643618583679199,gru,val
-1.3522671314378747,A5,2024-03-14,2024-03-19,0.9877241476550026,0.8163187503814697,gru,val
-1.3522671314378747,A5,2024-03-19,2024-03-24,0.9946277002698168,0.829613208770752,gru,val
-1.3522671314378747,A5,2024-03-24,2024-04-03,0.9568954319281888,0.8573219776153564,gru,val
-1.3522671314378747,A5,2024-04-03,2024-04-18,0.6162440394235842,0.88033127784729,gru,val
-1.3522671314378747,A5,2024-05-28,2024-06-02,0.5852047648769625,0.7329790592193604,gru,val
