parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.5311211347579956,gru,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.4887423515319824,gru,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.6589042544364929,gru,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.7737787961959839,gru,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7709841728210449,gru,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.8200975656509399,gru,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.830664873123169,gru,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8270509839057922,gru,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.7763059735298157,gru,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.7944222688674927,gru,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8165971040725708,gru,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.690258264541626,gru,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6931412220001221,gru,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.627167284488678,gru,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.6862269639968872,gru,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7030125260353088,gru,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.7290413975715637,gru,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.639444887638092,gru,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.6337960362434387,gru,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6895380020141602,gru,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7164447903633118,gru,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.7215472459793091,gru,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7564420104026794,gru,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.680803120136261,gru,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.7948867678642273,gru,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.8584582209587097,gru,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.9056512117385864,gru,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.8962584137916565,gru,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.8528177738189697,gru,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.6664942502975464,gru,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.4378335475921631,gru,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.4463523030281067,gru,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.5514460206031799,gru,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.6993656754493713,gru,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.6521770358085632,gru,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.49525517225265503,gru,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5028555989265442,gru,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.4819422960281372,gru,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.4010206460952759,gru,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.31725966930389404,gru,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.47748929262161255,gru,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.4756547212600708,gru,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.6401879787445068,gru,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.7530122399330139,gru,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7195054292678833,gru,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.7323490977287292,gru,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7115496397018433,gru,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.7320218682289124,gru,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.754383385181427,gru,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.7842525243759155,gru,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.7987518906593323,gru,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.6488097906112671,gru,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6674714684486389,gru,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.6191022992134094,gru,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.679278552532196,gru,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6752539277076721,gru,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.712942898273468,gru,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6430619359016418,gru,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.6247420310974121,gru,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6779933571815491,gru,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.6915915608406067,gru,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7215367555618286,gru,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.7518704533576965,gru,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6801922917366028,gru,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7802227139472961,gru,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.8575615286827087,gru,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.9007636904716492,gru,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.9062235951423645,gru,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.8611382842063904,gru,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.6664489507675171,gru,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.4326983690261841,gru,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.44405126571655273,gru,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.5516155958175659,gru,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.7030475735664368,gru,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.6488581895828247,gru,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.5139880180358887,gru,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.4703335762023926,gru,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.44546955823898315,gru,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.3513867259025574,gru,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.4506531357765198,gru,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.4760517477989197,gru,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.5039495825767517,gru,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.6235628724098206,gru,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.7426730990409851,gru,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.7490813732147217,gru,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7848576307296753,gru,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.8211296200752258,gru,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.8526519536972046,gru,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.8221123814582825,gru,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.8599629402160645,gru,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8755717873573303,gru,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.6850153803825378,gru,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.5767892003059387,gru,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.46294981241226196,gru,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.5127142071723938,gru,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.4554481506347656,gru,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.348893940448761,gru,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.28062903881073,gru,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.3155311346054077,gru,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.31549668312072754,gru,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.5033740997314453,gru,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.4738238453865051,gru,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.5072376728057861,gru,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.5205989480018616,gru,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.6371710300445557,gru,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7065697908401489,gru,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7656871676445007,gru,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.8337757587432861,gru,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.8222256302833557,gru,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.8451340794563293,gru,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.5512242913246155,gru,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.4856192469596863,gru,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.581211507320404,gru,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.778954267501831,gru,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.8061187267303467,gru,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.7646094560623169,gru,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.6009207963943481,gru,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.5076854825019836,gru,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.3663312792778015,gru,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.4403018355369568,gru,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.45672571659088135,gru,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.486011266708374,gru,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.5962414145469666,gru,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.7036267518997192,gru,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.655792236328125,gru,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.793036937713623,gru,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.8652719855308533,gru,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.8987467288970947,gru,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.7914029955863953,gru,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.8114305138587952,gru,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.8021219968795776,gru,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.617591142654419,gru,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.5254275798797607,gru,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.41641151905059814,gru,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.4715026617050171,gru,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.45256471633911133,gru,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.33138543367385864,gru,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.2668748199939728,gru,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.3175562620162964,gru,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.3107312023639679,gru,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.5124897360801697,gru,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.48153984546661377,gru,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.5151476263999939,gru,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.5361030697822571,gru,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.6306042075157166,gru,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7014048099517822,gru,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7592588663101196,gru,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.834164559841156,gru,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.8323158025741577,gru,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8535714745521545,gru,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.5529685020446777,gru,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.5050524473190308,gru,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.6040459275245667,gru,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.7984704375267029,gru,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.7988322377204895,gru,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7318056225776672,gru,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.5452839732170105,gru,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.443920373916626,gru,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.34150952100753784,gru,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.4557993412017822,gru,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.493480920791626,gru,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.4889479875564575,gru,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.5918456315994263,gru,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.7049030661582947,gru,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7079434394836426,gru,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.7614218592643738,gru,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8049952387809753,gru,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.8733449578285217,gru,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8034384250640869,gru,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.7877082228660583,gru,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7973291873931885,gru,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.6344767212867737,gru,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.5542371273040771,gru,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.4377782940864563,gru,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.49128806591033936,gru,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.481609582901001,gru,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.4075266122817993,gru,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.25570958852767944,gru,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.3049432635307312,gru,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.3072693347930908,gru,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.4686471223831177,gru,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.4411889314651489,gru,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4753648638725281,gru,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.5009557008743286,gru,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.627989649772644,gru,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.7139748930931091,gru,val
-1.3826551568634449,A4,2024-09-30,2024-10-05,0.7322429708950853,0.7801916599273682,gru,val
-1.3826551568634449,A4,2024-10-05,2024-10-15,0.733424591795449,0.8512660264968872,gru,val
-1.3826551568634449,A4,2024-10-15,2024-10-30,0.733146676915162,0.8380072116851807,gru,val
-1.3826551568634449,A4,2024-10-30,2024-11-04,0.6587373299778051,0.8565829396247864,gru,val
-1.3826551568634449,A4,2024-11-04,2024-11-09,0.6349352400998807,0.5621606707572937,gru,val
-1.3826551568634449,A4,2024-11-09,2024-11-14,0.6517622261631961,0.5007461309432983,gru,val
-1.3826551568634449,A4,2024-11-14,2024-11-24,0.6002443304724062,0.6047896146774292,gru,val
-1.3826551568634449,A4,2024-12-24,2024-12-29,0.7328469669717477,0.7907059192657471,gru,val
-1.3826551568634449,A4,2024-12-29,2025-01-08,0.7368889948630322,0.8336104154586792,gru,val
-1.3826551568634449,A4,2025-01-08,2025-01-18,0.738670138146441,0.7695006728172302,gru,val
-1.3826551568634449,A4,2025-01-18,2025-01-28,0.7231233455178915,0.654650092124939,gru,val
-1.3826551568634449,A4,2025-01-28,2025-02-02,0.6903470696225326,0.5887263417243958,gru,val
-1.3826551568634449,A4,2025-02-02,2025-02-12,0.6176755287862522,0.5366322994232178,gru,val
-1.3522671314378747,A5,2024-01-09,2024-01-14,0.742043909391444,0.48105180263519287,gru,val
-1.3522671314378747,A5,2024-01-14,2024-01-24,0.7208259455850093,0.5017825961112976,gru,val
-1.3522671314378747,A5,2024-01-24,2024-01-29,0.8380023778957971,0.5101599097251892,gru,val
-1.3522671314378747,A5,2024-01-29,2024-02-03,0.9434038706484,0.6471147537231445,gru,val
-1.3522671314378747,A5,2024-02-03,2024-02-18,0.8383762705991968,0.7718024849891663,gru,val
-1.3522671314378747,A5,2024-02-18,2024-02-23,0.8710825847674432,0.6463983654975891,gru,val
-1.3522671314378747,A5,2024-02-23,2024-02-28,0.8666759912757678,0.6995410323143005,gru,val
-1.3522671314378747,A5,2024-02-28,2024-03-14,0.9224592084426472,0.7643616795539856,gru,val
-1.3522671314378747,A5,2024-03-14,2024-03-19,0.9877241476550026,0.816318690776825,gru,val
-1.3522671314378747,A5,2024-03-19,2024-03-24,0.9946277002698168,0.8296131491661072,gru,val
-1.3522671314378747,A5,2024-03-24,2024-04-03,0.9568954319281888,0.8573219180107117,gru,val
-1.3522671314378747,A5,2024-04-03,2024-04-18,0.6162440394235842,0.8803310394287109,gru,val
-1.3522671314378747,A5,2024-05-28,2024-06-02,0.5852047648769625,0.7329790592193604,gru,val
