parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.534595283991296,A15,2024-06-12,2024-06-22,0.6693995007689738,0.6480394601821899,cnn_lstm,val
-1.534595283991296,A15,2024-06-22,2024-07-02,0.681185505325913,0.7071727514266968,cnn_lstm,val
-1.534595283991296,A15,2024-07-02,2024-07-22,0.5813574575438081,0.7158403992652893,cnn_lstm,val
-1.534595283991296,A15,2024-07-22,2024-07-27,0.6083457348569056,0.6293419003486633,cnn_lstm,val
-1.534595283991296,A15,2024-07-27,2024-08-01,0.6116268406287994,0.6861187219619751,cnn_lstm,val
-1.534595283991296,A15,2024-08-01,2024-08-16,0.7134047242747938,0.6639750599861145,cnn_lstm,val
-1.534595283991296,A15,2024-08-16,2024-08-21,0.7371869845557113,0.7501938343048096,cnn_lstm,val
-1.534595283991296,A15,2024-08-21,2024-08-26,0.7112654215387485,0.7274532914161682,cnn_lstm,val
-1.534595283991296,A15,2024-08-26,2024-09-05,0.6802976549705869,0.7311242818832397,cnn_lstm,val
-1.534595283991296,A15,2024-09-05,2024-09-20,0.7378958058378042,0.6171357035636902,cnn_lstm,val
-1.534595283991296,A15,2024-09-20,2024-09-25,0.7857995584579213,0.7963016033172607,cnn_lstm,val
-1.534595283991296,A15,2024-09-25,2024-09-30,0.8046792628552335,0.756217360496521,cnn_lstm,val
-1.534595283991296,A15,2024-09-30,2024-10-05,0.8135753903200403,0.8062534928321838,cnn_lstm,val
-1.534595283991296,A15,2024-10-05,2024-10-15,0.796169498469375,0.803219199180603,cnn_lstm,val
-1.534595283991296,A15,2024-10-15,2024-10-30,0.7131829566097914,0.8239960670471191,cnn_lstm,val
-1.534595283991296,A15,2024-10-30,2024-11-04,0.6150679017000217,0.7497837543487549,cnn_lstm,val
-1.534595283991296,A15,2024-11-04,2024-11-09,0.56324732412019,0.541084885597229,cnn_lstm,val
-1.534595283991296,A15,2024-11-09,2024-11-14,0.5692345400442321,0.5887154936790466,cnn_lstm,val
-1.534595283991296,A15,2024-11-14,2024-11-24,0.5193164252654261,0.6908581256866455,cnn_lstm,val
-1.534595283991296,A15,2024-12-24,2024-12-29,0.6736670781698065,0.7981396317481995,cnn_lstm,val
-1.534595283991296,A15,2024-12-29,2025-01-08,0.5516623613502426,0.7069777250289917,cnn_lstm,val
-1.534595283991296,A15,2025-01-08,2025-01-18,0.5416902045372106,0.6435613632202148,cnn_lstm,val
-1.534595283991296,A15,2025-01-18,2025-01-28,0.520860195954051,0.4966629445552826,cnn_lstm,val
-1.534595283991296,A15,2025-01-28,2025-02-02,0.4857142930645901,0.5408088564872742,cnn_lstm,val
-1.534595283991296,A15,2025-02-02,2025-02-12,0.5659195250119161,0.5062811374664307,cnn_lstm,val
-1.5042072585657258,A16,2024-01-09,2024-01-14,0.7331314307116521,0.5624262094497681,cnn_lstm,val
-1.5042072585657258,A16,2024-01-14,2024-01-24,0.7063104969082203,0.7338510751724243,cnn_lstm,val
-1.5042072585657258,A16,2024-01-24,2024-01-29,0.8214338140329439,0.6438848972320557,cnn_lstm,val
-1.5042072585657258,A16,2024-01-29,2024-02-03,0.9240867974599148,0.8470141291618347,cnn_lstm,val
-1.5042072585657258,A16,2024-02-03,2024-02-18,0.751059030296237,0.9070545434951782,cnn_lstm,val
-1.5042072585657258,A16,2024-02-18,2024-02-23,0.8542727633375113,0.7987891435623169,cnn_lstm,val
-1.5042072585657258,A16,2024-02-23,2024-02-28,0.8533335153486847,0.776425838470459,cnn_lstm,val
-1.5042072585657258,A16,2024-02-28,2024-03-14,0.8817311527854164,0.8660233020782471,cnn_lstm,val
-1.5042072585657258,A16,2024-03-14,2024-03-19,0.9375322266805058,0.8202335834503174,cnn_lstm,val
-1.5042072585657258,A16,2024-03-19,2024-03-24,0.9467303759154442,0.8628774881362915,cnn_lstm,val
-1.5042072585657258,A16,2024-03-24,2024-04-03,0.9154341670269672,0.8018547296524048,cnn_lstm,val
-1.5042072585657258,A16,2024-04-03,2024-04-18,0.4362670981859704,0.8200152516365051,cnn_lstm,val
-1.5042072585657258,A16,2024-05-28,2024-06-02,0.5354353283226386,0.7683725357055664,cnn_lstm,val
-1.5042072585657258,A16,2024-06-02,2024-06-07,0.5495907404625772,0.6747696995735168,cnn_lstm,val
-1.5042072585657258,A16,2024-06-07,2024-06-12,0.6359280953030577,0.608915388584137,cnn_lstm,val
-1.5042072585657258,A16,2024-06-12,2024-06-22,0.6987133036028066,0.6633527874946594,cnn_lstm,val
-1.5042072585657258,A16,2024-06-22,2024-07-02,0.695572630207363,0.7332855463027954,cnn_lstm,val
-1.5042072585657258,A16,2024-07-02,2024-07-22,0.6136597112641067,0.7352275848388672,cnn_lstm,val
-1.5042072585657258,A16,2024-07-22,2024-07-27,0.6457919536257263,0.6412405371665955,cnn_lstm,val
-1.5042072585657258,A16,2024-07-27,2024-08-01,0.6540214086157191,0.7109889388084412,cnn_lstm,val
-1.5042072585657258,A16,2024-08-01,2024-08-16,0.7440833370685328,0.6870387196540833,cnn_lstm,val
-1.5042072585657258,A16,2024-08-16,2024-08-21,0.7711645201004143,0.7770699262619019,cnn_lstm,val
-1.5042072585657258,A16,2024-08-21,2024-08-26,0.7406514505689089,0.749873161315918,cnn_lstm,val
-1.5042072585657258,A16,2024-08-26,2024-09-05,0.7054336130003034,0.7510878443717957,cnn_lstm,val
-1.5042072585657258,A16,2024-09-05,2024-09-20,0.7614234444504897,0.6207343935966492,cnn_lstm,val
-1.5042072585657258,A16,2024-09-20,2024-09-25,0.8015061748483656,0.8120510578155518,cnn_lstm,val
-1.5042072585657258,A16,2024-09-25,2024-09-30,0.8166469498242582,0.7679451704025269,cnn_lstm,val
-1.5042072585657258,A16,2024-09-30,2024-10-05,0.8236015970842631,0.8091236352920532,cnn_lstm,val
-1.5042072585657258,A16,2024-10-05,2024-10-15,0.7697566657392818,0.8001556396484375,cnn_lstm,val
-1.5042072585657258,A16,2024-10-15,2024-10-30,0.7068840367338726,0.7749685049057007,cnn_lstm,val
-1.5042072585657258,A16,2024-10-30,2024-11-04,0.6117634070846272,0.764279305934906,cnn_lstm,val
-1.5042072585657258,A16,2024-11-04,2024-11-09,0.5688096810059193,0.5346617698669434,cnn_lstm,val
-1.5042072585657258,A16,2024-11-09,2024-11-14,0.5837089087874217,0.5871351361274719,cnn_lstm,val
-1.5042072585657258,A16,2024-11-14,2024-11-24,0.5660345275846225,0.6914607286453247,cnn_lstm,val
-1.5042072585657258,A16,2024-12-24,2024-12-29,0.6621978374433003,0.8058512806892395,cnn_lstm,val
-1.5042072585657258,A16,2024-12-29,2025-01-08,0.5357680096149606,0.7389968037605286,cnn_lstm,val
-1.5042072585657258,A16,2025-01-08,2025-01-18,0.5489500528527909,0.6528056859970093,cnn_lstm,val
-1.5042072585657258,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5206864476203918,cnn_lstm,val
-1.5042072585657258,A16,2025-01-28,2025-02-02,0.5079717462726722,0.5752183198928833,cnn_lstm,val
-1.5042072585657258,A16,2025-02-02,2025-02-12,0.6562629662090542,0.5293649435043335,cnn_lstm,val
-1.4738192331401556,A17,2024-01-09,2024-01-14,0.6746661586649634,0.4935915470123291,cnn_lstm,val
-1.4738192331401556,A17,2024-01-14,2024-01-24,0.7011776318622968,0.6986667513847351,cnn_lstm,val
-1.4738192331401556,A17,2024-01-24,2024-01-29,0.8100968509670698,0.6728955507278442,cnn_lstm,val
-1.4738192331401556,A17,2024-01-29,2024-02-03,0.9172030763697008,0.8371057510375977,cnn_lstm,val
-1.4738192331401556,A17,2024-02-03,2024-02-18,0.7660438070026797,0.9009219408035278,cnn_lstm,val
-1.4738192331401556,A17,2024-02-18,2024-02-23,0.8311211851656084,0.7475212216377258,cnn_lstm,val
-1.4738192331401556,A17,2024-02-23,2024-02-28,0.8097903444151197,0.6922599673271179,cnn_lstm,val
-1.4738192331401556,A17,2024-02-28,2024-03-14,0.8258948389827167,0.7153881788253784,cnn_lstm,val
-1.4738192331401556,A17,2024-03-14,2024-03-19,0.892693596152812,0.7162458896636963,cnn_lstm,val
-1.4738192331401556,A17,2024-03-19,2024-03-24,0.921869622135822,0.8143297433853149,cnn_lstm,val
-1.4738192331401556,A17,2024-03-24,2024-04-03,0.9235983856765104,0.7905963659286499,cnn_lstm,val
-1.4738192331401556,A17,2024-04-03,2024-04-18,0.466418550621428,0.8151815533638,cnn_lstm,val
-1.4738192331401556,A17,2024-05-28,2024-06-02,0.53906354152283,0.7365411520004272,cnn_lstm,val
-1.4738192331401556,A17,2024-06-02,2024-06-07,0.5542160232482612,0.6848447322845459,cnn_lstm,val
-1.4738192331401556,A17,2024-06-07,2024-06-12,0.6303654852521737,0.6219099760055542,cnn_lstm,val
-1.4738192331401556,A17,2024-06-12,2024-06-22,0.6433258350419037,0.6638472676277161,cnn_lstm,val
-1.4738192331401556,A17,2024-06-22,2024-07-02,0.7047008044321462,0.6954813599586487,cnn_lstm,val
-1.4738192331401556,A17,2024-07-02,2024-07-22,0.5966027427176287,0.7289988994598389,cnn_lstm,val
-1.4738192331401556,A17,2024-07-22,2024-07-27,0.6351381284140191,0.6453114748001099,cnn_lstm,val
-1.4738192331401556,A17,2024-07-27,2024-08-01,0.646149561680564,0.7026638984680176,cnn_lstm,val
-1.4738192331401556,A17,2024-08-01,2024-08-16,0.7354704468934479,0.6984157562255859,cnn_lstm,val
-1.4738192331401556,A17,2024-08-16,2024-08-21,0.7616617564904372,0.7714051604270935,cnn_lstm,val
-1.4738192331401556,A17,2024-08-21,2024-08-26,0.7344335166902692,0.7469034194946289,cnn_lstm,val
-1.4738192331401556,A17,2024-08-26,2024-09-05,0.6987163318000915,0.750290036201477,cnn_lstm,val
-1.4738192331401556,A17,2024-09-05,2024-09-20,0.7483796870271734,0.6247246265411377,cnn_lstm,val
-1.4738192331401556,A17,2024-09-20,2024-09-25,0.794429821973921,0.7987655997276306,cnn_lstm,val
-1.4738192331401556,A17,2024-09-25,2024-09-30,0.8083754809953133,0.7622344493865967,cnn_lstm,val
-1.4738192331401556,A17,2024-09-30,2024-10-05,0.8235891949155202,0.812713086605072,cnn_lstm,val
-1.4738192331401556,A17,2024-10-05,2024-10-15,0.7756375969491709,0.7978682518005371,cnn_lstm,val
-1.4738192331401556,A17,2024-10-15,2024-10-30,0.7097323167016257,0.7917349934577942,cnn_lstm,val
-1.4738192331401556,A17,2024-10-30,2024-11-04,0.6132046819578271,0.7616443634033203,cnn_lstm,val
-1.4738192331401556,A17,2024-11-04,2024-11-09,0.5710883581893369,0.5322202444076538,cnn_lstm,val
-1.4738192331401556,A17,2024-11-09,2024-11-14,0.5881582850061899,0.5868268609046936,cnn_lstm,val
-1.4738192331401556,A17,2024-11-14,2024-11-24,0.5653022125793296,0.6943959593772888,cnn_lstm,val
-1.4738192331401556,A17,2024-12-24,2024-12-29,0.6412188988264165,0.7887622714042664,cnn_lstm,val
-1.4738192331401556,A17,2024-12-29,2025-01-08,0.5504702736886881,0.7255557775497437,cnn_lstm,val
-1.4738192331401556,A17,2025-01-08,2025-01-18,0.5214061231715525,0.6716256737709045,cnn_lstm,val
-1.4738192331401556,A17,2025-01-18,2025-01-28,0.4935340088848091,0.4958633482456207,cnn_lstm,val
-1.4738192331401556,A17,2025-01-28,2025-02-02,0.4700249970987707,0.51827472448349,cnn_lstm,val
-1.4738192331401556,A17,2025-02-02,2025-02-12,0.514707843732453,0.49166375398635864,cnn_lstm,val
-1.4434312077145854,A2,2024-01-09,2024-01-14,0.6841776681503975,0.6150423288345337,cnn_lstm,val
-1.4434312077145854,A2,2024-01-14,2024-01-24,0.662420865072016,0.710271418094635,cnn_lstm,val
-1.4434312077145854,A2,2024-01-24,2024-01-29,0.7843285938388757,0.6432380080223083,cnn_lstm,val
-1.4434312077145854,A2,2024-01-29,2024-02-03,0.9153396126331604,0.8245957493782043,cnn_lstm,val
-1.4434312077145854,A2,2024-02-03,2024-02-18,0.80948613193196,0.9140278100967407,cnn_lstm,val
-1.4434312077145854,A2,2024-02-18,2024-02-23,0.871082584767443,0.8131126165390015,cnn_lstm,val
-1.4434312077145854,A2,2024-02-23,2024-02-28,0.8666759912757678,0.7905317544937134,cnn_lstm,val
-1.4434312077145854,A2,2024-02-28,2024-03-14,0.9224592084426472,0.9031022787094116,cnn_lstm,val
-1.4434312077145854,A2,2024-03-14,2024-03-19,0.9877241476550026,0.8467775583267212,cnn_lstm,val
-1.4434312077145854,A2,2024-03-19,2024-03-24,0.9946277002698166,0.9348499774932861,cnn_lstm,val
-1.4434312077145854,A2,2024-03-24,2024-04-03,0.9429853763542994,0.8890130519866943,cnn_lstm,val
-1.4434312077145854,A2,2024-04-03,2024-04-18,0.3748858520348322,0.8404879570007324,cnn_lstm,val
-1.4434312077145854,A2,2024-05-28,2024-06-02,0.4259479331547312,0.7441298365592957,cnn_lstm,val
-1.4434312077145854,A2,2024-06-02,2024-06-07,0.3869331645098405,0.48022136092185974,cnn_lstm,val
-1.4434312077145854,A2,2024-06-07,2024-06-12,0.4312559422057445,0.49101677536964417,cnn_lstm,val
-1.4434312077145854,A2,2024-06-12,2024-06-22,0.3997556709233105,0.4863493740558624,cnn_lstm,val
-1.4434312077145854,A2,2024-06-22,2024-07-02,0.2813109174398459,0.4147341847419739,cnn_lstm,val
-1.4434312077145854,A2,2024-07-02,2024-07-22,0.1930482262379705,0.25490880012512207,cnn_lstm,val
-1.4434312077145854,A2,2024-07-22,2024-07-27,0.2250467230803641,0.2335042953491211,cnn_lstm,val
-1.4434312077145854,A2,2024-07-27,2024-08-01,0.246386797501551,0.282010018825531,cnn_lstm,val
-1.4434312077145854,A2,2024-08-01,2024-08-16,0.3898092813046019,0.30161240696907043,cnn_lstm,val
-1.4434312077145854,A2,2024-08-16,2024-08-21,0.4453134670548599,0.49739715456962585,cnn_lstm,val
-1.4434312077145854,A2,2024-08-21,2024-08-26,0.421680050444977,0.48950520157814026,cnn_lstm,val
-1.4434312077145854,A2,2024-08-26,2024-09-05,0.4163738568994334,0.4554433524608612,cnn_lstm,val
-1.4434312077145854,A2,2024-09-05,2024-09-20,0.5867451280863055,0.4910619854927063,cnn_lstm,val
-1.4434312077145854,A2,2024-09-20,2024-09-25,0.6579632687778201,0.7140386700630188,cnn_lstm,val
-1.4434312077145854,A2,2024-09-25,2024-09-30,0.685366368125437,0.7171054482460022,cnn_lstm,val
-1.4434312077145854,A2,2024-09-30,2024-10-05,0.7164533000170108,0.7677971720695496,cnn_lstm,val
-1.4434312077145854,A2,2024-10-05,2024-10-15,0.6997305324416772,0.7598466277122498,cnn_lstm,val
-1.4434312077145854,A2,2024-10-15,2024-10-30,0.7057368352349772,0.7735344767570496,cnn_lstm,val
-1.4434312077145854,A2,2024-10-30,2024-11-04,0.6496137449553592,0.7919026613235474,cnn_lstm,val
-1.4434312077145854,A2,2024-11-04,2024-11-09,0.6154244817774764,0.6471675634384155,cnn_lstm,val
-1.4434312077145854,A2,2024-11-09,2024-11-14,0.6252481086946766,0.6433410048484802,cnn_lstm,val
-1.4434312077145854,A2,2024-11-14,2024-11-24,0.5666121108269312,0.6963481903076172,cnn_lstm,val
-1.4434312077145854,A2,2024-12-24,2024-12-29,0.7293958381368348,0.8208287358283997,cnn_lstm,val
-1.4434312077145854,A2,2024-12-29,2025-01-08,0.7268512393151794,0.7659726142883301,cnn_lstm,val
-1.4434312077145854,A2,2025-01-08,2025-01-18,0.6875234393176645,0.837722897529602,cnn_lstm,val
-1.4434312077145854,A2,2025-01-18,2025-01-28,0.556136485529204,0.6023801565170288,cnn_lstm,val
-1.4434312077145854,A2,2025-01-28,2025-02-02,0.4853793459350169,0.5326517224311829,cnn_lstm,val
-1.4434312077145854,A2,2025-02-02,2025-02-12,0.5442511574432454,0.5038093328475952,cnn_lstm,val
-1.4130431822890153,A3,2024-01-09,2024-01-14,0.6637054456800043,0.5985178351402283,cnn_lstm,val
-1.4130431822890153,A3,2024-01-14,2024-01-24,0.6393945048884355,0.6979950070381165,cnn_lstm,val
-1.4130431822890153,A3,2024-01-24,2024-01-29,0.7528314221184058,0.6282075643539429,cnn_lstm,val
-1.4130431822890153,A3,2024-01-29,2024-02-03,0.8757748202250362,0.8003875613212585,cnn_lstm,val
-1.4130431822890153,A3,2024-02-03,2024-02-18,0.7789279233031604,0.8775769472122192,cnn_lstm,val
-1.4130431822890153,A3,2024-02-18,2024-02-23,0.8700791634047259,0.7217458486557007,cnn_lstm,val
-1.4130431822890153,A3,2024-02-23,2024-02-28,0.8666759912757678,0.8329377174377441,cnn_lstm,val
-1.4130431822890153,A3,2024-02-28,2024-03-14,0.9123493004467174,0.9309760332107544,cnn_lstm,val
-1.4130431822890153,A3,2024-03-14,2024-03-19,0.9579389125720452,0.8722905516624451,cnn_lstm,val
-1.4130431822890153,A3,2024-03-19,2024-03-24,0.911303365649924,0.9018820524215698,cnn_lstm,val
-1.4130431822890153,A3,2024-03-24,2024-04-03,0.8905417984586039,0.7963444590568542,cnn_lstm,val
-1.4130431822890153,A3,2024-04-03,2024-04-18,0.3414196103342172,0.8135213851928711,cnn_lstm,val
-1.4130431822890153,A3,2024-05-28,2024-06-02,0.4203326296572776,0.7497915029525757,cnn_lstm,val
-1.4130431822890153,A3,2024-06-02,2024-06-07,0.3717839618171143,0.4358353912830353,cnn_lstm,val
-1.4130431822890153,A3,2024-06-07,2024-06-12,0.412502004962775,0.49007484316825867,cnn_lstm,val
-1.4130431822890153,A3,2024-06-12,2024-06-22,0.4059044042252458,0.4690167009830475,cnn_lstm,val
-1.4130431822890153,A3,2024-06-22,2024-07-02,0.279860731748162,0.4327371418476105,cnn_lstm,val
-1.4130431822890153,A3,2024-07-02,2024-07-22,0.1930482262379705,0.2479703724384308,cnn_lstm,val
-1.4130431822890153,A3,2024-07-22,2024-07-27,0.2250467230803641,0.2253175973892212,cnn_lstm,val
-1.4130431822890153,A3,2024-07-27,2024-08-01,0.246386797501551,0.27224838733673096,cnn_lstm,val
-1.4130431822890153,A3,2024-08-01,2024-08-16,0.3939309744261319,0.2918725311756134,cnn_lstm,val
-1.4130431822890153,A3,2024-08-16,2024-08-21,0.45202496931659,0.49621328711509705,cnn_lstm,val
-1.4130431822890153,A3,2024-08-21,2024-08-26,0.4321527769996413,0.4919675290584564,cnn_lstm,val
-1.4130431822890153,A3,2024-08-26,2024-09-05,0.4319490525568244,0.4642825424671173,cnn_lstm,val
-1.4130431822890153,A3,2024-09-05,2024-09-20,0.5959416512572699,0.504509687423706,cnn_lstm,val
-1.4130431822890153,A3,2024-09-20,2024-09-25,0.6706366738503541,0.7114368677139282,cnn_lstm,val
-1.4130431822890153,A3,2024-09-25,2024-09-30,0.6956123379032839,0.7193987369537354,cnn_lstm,val
-1.4130431822890153,A3,2024-09-30,2024-10-05,0.7232734965460311,0.7692322731018066,cnn_lstm,val
-1.4130431822890153,A3,2024-10-05,2024-10-15,0.7220388019917913,0.7620448470115662,cnn_lstm,val
-1.4130431822890153,A3,2024-10-15,2024-10-30,0.7270295276364728,0.7901020646095276,cnn_lstm,val
-1.4130431822890153,A3,2024-10-30,2024-11-04,0.6690567900783145,0.8096252083778381,cnn_lstm,val
-1.4130431822890153,A3,2024-11-04,2024-11-09,0.6370530027155356,0.6686462759971619,cnn_lstm,val
-1.4130431822890153,A3,2024-11-09,2024-11-14,0.6514183932009826,0.660050630569458,cnn_lstm,val
-1.4130431822890153,A3,2024-11-14,2024-11-24,0.6201530513779454,0.702673614025116,cnn_lstm,val
-1.4130431822890153,A3,2024-12-24,2024-12-29,0.7319117550604803,0.8255295753479004,cnn_lstm,val
-1.4130431822890153,A3,2024-12-29,2025-01-08,0.7065945487589159,0.7690147161483765,cnn_lstm,val
-1.4130431822890153,A3,2025-01-08,2025-01-18,0.645423918608909,0.7977534532546997,cnn_lstm,val
-1.4130431822890153,A3,2025-01-18,2025-01-28,0.4948038496653842,0.5406489372253418,cnn_lstm,val
-1.4130431822890153,A3,2025-01-28,2025-02-02,0.4525260136932169,0.4731557071208954,cnn_lstm,val
-1.4130431822890153,A3,2025-02-02,2025-02-12,0.4889736884574346,0.46845772862434387,cnn_lstm,val
-1.3826551568634449,A4,2024-01-09,2024-01-14,0.6963231435186534,0.6165546774864197,cnn_lstm,val
-1.3826551568634449,A4,2024-01-14,2024-01-24,0.6459639139302432,0.7338189482688904,cnn_lstm,val
-1.3826551568634449,A4,2024-01-24,2024-01-29,0.7456225317815195,0.6103352308273315,cnn_lstm,val
-1.3826551568634449,A4,2024-01-29,2024-02-03,0.8617837725397057,0.7811790704727173,cnn_lstm,val
-1.3826551568634449,A4,2024-02-03,2024-02-18,0.788320574858564,0.8659614324569702,cnn_lstm,val
-1.3826551568634449,A4,2024-02-18,2024-02-23,0.8680560691594359,0.7554196119308472,cnn_lstm,val
-1.3826551568634449,A4,2024-02-23,2024-02-28,0.8666759912757678,0.8077964782714844,cnn_lstm,val
-1.3826551568634449,A4,2024-02-28,2024-03-14,0.9224592084426472,0.8674861192703247,cnn_lstm,val
-1.3826551568634449,A4,2024-03-14,2024-03-19,0.967604684273562,0.8837518692016602,cnn_lstm,val
-1.3826551568634449,A4,2024-03-19,2024-03-24,0.9133895714153278,0.8660145401954651,cnn_lstm,val
-1.3826551568634449,A4,2024-03-24,2024-04-03,0.8498212702928812,0.775335431098938,cnn_lstm,val
-1.3826551568634449,A4,2024-04-03,2024-04-18,0.3917821529858414,0.7609989643096924,cnn_lstm,val
-1.3826551568634449,A4,2024-05-28,2024-06-02,0.4253939646555561,0.6929073333740234,cnn_lstm,val
-1.3826551568634449,A4,2024-06-02,2024-06-07,0.3933743327081549,0.4529598355293274,cnn_lstm,val
-1.3826551568634449,A4,2024-06-07,2024-06-12,0.4474955411854705,0.49435731768608093,cnn_lstm,val
-1.3826551568634449,A4,2024-06-12,2024-06-22,0.4548912489260069,0.4935413897037506,cnn_lstm,val
-1.3826551568634449,A4,2024-06-22,2024-07-02,0.3607107835750245,0.4765811264514923,cnn_lstm,val
-1.3826551568634449,A4,2024-07-02,2024-07-22,0.1930482262379705,0.3397301733493805,cnn_lstm,val
-1.3826551568634449,A4,2024-07-22,2024-07-27,0.2253003798792955,0.21818271279335022,cnn_lstm,val
-1.3826551568634449,A4,2024-07-27,2024-08-01,0.246386797501551,0.2974914312362671,cnn_lstm,val
-1.3826551568634449,A4,2024-08-01,2024-08-16,0.3965678267218501,0.2973615229129791,cnn_lstm,val
-1.3826551568634449,A4,2024-08-16,2024-08-21,0.4448198182502186,0.49997010827064514,cnn_lstm,val
-1.3826551568634449,A4,2024-08-21,2024-08-26,0.4163713773373763,0.4729873239994049,cnn_lstm,val
-1.3826551568634449,A4,2024-08-26,2024-09-05,0.4084854988559305,0.4401693642139435,cnn_lstm,val
-1.3826551568634449,A4,2024-09-05,2024-09-20,0.5889740860047513,0.48408377170562744,cnn_lstm,val
-1.3826551568634449,A4,2024-09-20,2024-09-25,0.6678504545046151,0.7227278351783752,cnn_lstm,val
-1.3826551568634449,A4,2024-09-25,2024-09-30,0.7012820365170364,0.7236915826797485,cnn_lstm,val
